window_size,start_idx,end_idx,start_dt,end_dt,win_rate_pct,profit_factor,total_net_R,expectancy_net_R
100,250,349,2025-09-09,2026-03-09,77.0,2.2681,32.199,0.32199
100,251,350,2025-09-10,2026-03-09,77.0,2.3221,32.0338,0.320338
100,252,351,2025-09-10,2026-03-09,77.0,2.4052,32.3379,0.323379
100,253,352,2025-09-12,2026-03-10,77.0,2.4755,32.6774,0.326774
100,254,353,2025-09-12,2026-03-10,77.0,2.4985,32.5968,0.325968
100,255,354,2025-09-14,2026-03-11,78.0,2.5893,34.0153,0.340153
100,256,355,2025-09-17,2026-03-11,78.0,2.5719,31.5256,0.315256
100,257,356,2025-09-20,2026-03-12,78.0,2.6108,31.5019,0.315019
100,258,357,2025-09-21,2026-03-12,79.0,2.7851,33.9812,0.339812
100,259,358,2025-09-22,2026-03-15,78.0,2.4318,31.4719,0.314719
100,260,359,2025-09-23,2026-03-18,78.0,2.4855,31.7259,0.317259
100,261,360,2025-09-23,2026-03-18,77.0,2.2387,29.8672,0.298672
100,262,361,2025-09-24,2026-03-20,77.0,2.2501,29.1572,0.291572
100,263,362,2025-09-26,2026-03-22,77.0,2.2655,28.9234,0.289234
100,264,363,2025-10-04,2026-03-22,78.0,2.3614,30.4727,0.304727
100,265,364,2025-10-04,2026-03-28,78.0,2.1877,30.394,0.30394
100,266,365,2025-10-06,2026-03-29,78.0,2.2889,31.2626,0.312626
100,267,366,2025-10-09,2026-04-01,78.0,2.1477,31.4233,0.314233
100,268,367,2025-10-09,2026-04-05,77.0,1.9641,29.6204,0.296204
100,269,368,2025-10-09,2026-04-05,78.0,2.0299,31.1986,0.311986
100,270,369,2025-10-10,2026-04-06,77.0,1.8816,29.2692,0.292692
100,271,370,2025-10-12,2026-04-06,76.0,1.7495,27.0479,0.270479
100,272,371,2025-10-13,2026-04-07,75.0,1.6346,25.2122,0.252122
100,273,372,2025-10-15,2026-04-09,75.0,1.6377,24.2475,0.242475
100,274,373,2025-10-18,2026-04-11,74.0,1.55,22.8596,0.228596
100,275,374,2025-10-20,2026-04-16,74.0,1.5756,23.1602,0.231602
100,276,375,2025-10-21,2026-04-21,74.0,1.6073,23.7285,0.237285
100,277,376,2025-10-22,2026-04-22,73.0,1.5223,22.0272,0.220272
100,278,377,2025-10-22,2026-04-22,73.0,1.5623,22.0924,0.220924
100,279,378,2025-10-22,2026-04-23,74.0,1.6369,24.2385,0.242385
100,280,379,2025-10-26,2026-04-26,73.0,1.533,22.6161,0.226161
100,281,380,2025-10-27,2026-04-26,73.0,1.5801,23.0275,0.230275
100,282,381,2025-10-27,2026-04-27,72.0,1.4944,21.0355,0.210355
100,283,382,2025-10-28,2026-05-03,72.0,1.528,21.273,0.21273
100,284,383,2025-10-28,2026-05-07,72.0,1.5661,21.7497,0.217497
100,285,384,2025-10-29,2026-05-08,71.0,1.4793,20.1194,0.201194
100,286,385,2025-10-30,2026-05-15,71.0,1.4959,20.1859,0.201859
100,287,386,2025-10-31,2026-05-16,70.0,1.4098,18.0113,0.180113
100,288,387,2025-11-02,2026-05-16,70.0,1.3638,17.7119,0.177119
100,289,388,2025-11-07,2026-05-20,71.0,1.4123,19.5808,0.195808
100,290,389,2025-11-09,2026-05-21,71.0,1.4611,20.783,0.20783
100,291,390,2025-11-10,2026-05-22,71.0,1.4836,20.6969,0.206969
100,292,391,2025-11-13,2026-05-23,72.0,1.5418,22.5594,0.225594
100,293,392,2025-11-13,2026-05-25,72.0,1.5572,22.6295,0.226295
100,294,393,2025-11-16,2026-05-26,72.0,1.5088,22.5809,0.225809
100,295,394,2025-11-17,2026-05-27,72.0,1.5275,22.6814,0.226814
100,296,395,2025-11-17,2026-05-28,72.0,1.5515,23.0742,0.230742
100,297,396,2025-11-24,2026-06-01,71.0,1.4789,21.6591,0.216591
100,298,397,2025-11-28,2026-06-02,72.0,1.5261,23.3417,0.233417
100,299,398,2025-11-28,2026-06-10,72.0,1.5236,22.39,0.2239
100,300,399,2025-11-29,2026-06-11,72.0,1.5348,22.407,0.22407
100,301,400,2025-12-01,2026-06-21,72.0,1.5837,23.376,0.23376
100,302,401,2025-12-03,2026-06-21,73.0,1.6716,25.7826,0.257826
100,303,402,2025-12-03,2026-06-24,72.0,1.5747,23.7989,0.237989
100,304,403,2025-12-04,2026-06-24,72.0,1.5912,23.8629,0.238629
100,305,404,2025-12-07,2026-06-28,72.0,1.6155,24.0595,0.240595
100,306,405,2025-12-11,2026-06-29,73.0,1.6896,26.1636,0.261636
100,307,406,2025-12-14,2026-07-01,74.0,1.7443,27.765,0.27765
100,308,407,2025-12-17,2026-07-02,74.0,1.7659,27.8176,0.278176
100,309,408,2025-12-17,2026-07-04,74.0,1.7891,27.928,0.27928
100,310,409,2025-12-18,2026-07-05,74.0,1.7146,27.8845,0.278845
100,311,410,2025-12-21,2026-07-06,74.0,1.7572,28.0982,0.280982
100,312,411,2025-12-26,2026-07-06,74.0,1.7672,27.1984,0.271984
100,313,412,2025-12-26,2026-07-09,74.0,1.8052,27.625,0.27625
100,314,413,2025-12-27,2026-07-12,74.0,1.8456,27.8062,0.278062
100,315,414,2025-12-29,2026-07-13,74.0,1.8713,27.8473,0.278473
100,316,415,2025-12-29,2026-07-15,75.0,1.9662,29.9015,0.299015
100,317,416,2025-12-29,2026-07-15,75.0,2.0179,30.2885,0.302885
100,318,417,2025-12-31,2026-07-16,74.0,1.8593,28.3039,0.283039
100,319,418,2026-01-02,2026-07-17,75.0,1.9169,29.8202,0.298202
100,320,419,2026-01-06,2026-07-19,75.0,1.9729,30.1236,0.301236
100,321,420,2026-01-08,2026-07-20,75.0,1.9987,30.0089,0.300089
100,322,421,2026-01-08,2026-07-20,74.0,1.8482,28.0544,0.280544
100,323,422,2026-01-10,2026-07-20,74.0,1.8715,27.2824,0.272824
100,324,423,2026-01-11,2026-07-20,74.0,1.7847,27.4337,0.274337
100,325,424,2026-01-12,2026-07-22,73.0,1.6583,25.0726,0.250726
100,326,425,2026-01-12,2026-07-22,73.0,1.6716,24.5913,0.245913
100,327,426,2026-01-15,2026-07-27,73.0,1.7116,25.1024,0.251024
100,328,427,2026-01-17,2026-07-28,73.0,1.6394,25.0292,0.250292
100,329,428,2026-01-20,2026-07-29,73.0,1.5884,25.1957,0.251957
100,330,429,2026-01-23,2026-07-30,72.0,1.5048,23.4559,0.234559
100,331,430,2026-01-27,2026-07-31,72.0,1.5237,23.4515,0.234515
100,332,431,2026-01-27,2026-08-01,71.0,1.4513,21.6048,0.216048
100,333,432,2026-01-27,2026-08-02,71.0,1.416,21.6579,0.216579
100,334,433,2026-01-29,2026-08-05,71.0,1.4309,21.047,0.21047
100,335,434,2026-02-03,2026-08-05,71.0,1.4551,21.4774,0.214774
100,336,435,2026-02-03,2026-08-07,70.0,1.3741,18.9603,0.189603
100,337,436,2026-02-06,2026-08-09,70.0,1.52,22.9729,0.229729
100,338,437,2026-02-07,2026-08-10,69.0,1.4487,21.5292,0.215292
100,339,438,2026-02-08,2026-08-14,69.0,1.4661,21.6792,0.216792
100,340,439,2026-02-08,2026-08-14,69.0,1.4967,22.3078,0.223078
100,341,440,2026-02-09,2026-08-20,68.0,1.4242,20.5449,0.205449
100,342,441,2026-02-14,2026-08-21,67.0,1.3565,18.6676,0.186676
100,343,442,2026-02-16,2026-08-22,66.0,1.3088,17.414,0.17414
100,344,443,2026-02-19,2026-08-24,66.0,1.3248,17.6108,0.176108
100,345,444,2026-02-20,2026-08-24,66.0,1.3176,16.5687,0.165687
