trade_id,asset,direction,bos_time,ob_formation_time,displacement_confirmed_time,retest_time,entry_time,exit_time,bos_time_ist,ob_formation_time_ist,displacement_confirmed_time_ist,retest_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,proximal,distal,entry_price,sl_price,tp_price,entry_to_sl_distance_pct,theoretical_leverage,leverage,displacement_mode,displacement_threshold_value,mfe_from_proximal,mfe_pct,mfe_ob_width_multiples,candles_fully_outside_ob,pre_displacement_touches,entry_bar_from_bos,ob_age_at_entry_hours,retest_number,gross_sl_return_pct,gross_tp_return_pct,fees_usd,net_return_pct,starting_capital,position_notional,gross_pnl_usd,pnl_usd,ending_capital,outcome,reason_for_exit,is_ambiguous,holding_bars,holding_time_hours,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
96,BTCUSD,SHORT,2026-03-06 07:00:00+00:00,2026-03-05 21:00:00+00:00,2026-03-06 09:00:00+00:00,2026-03-10 09:00:00+00:00,2026-03-10 09:00:00+00:00,2026-03-10 10:00:00+00:00,2026-03-06 12:30:00 IST,2026-03-06 02:30:00 IST,2026-03-06 14:30:00 IST,2026-03-10 14:30:00 IST,2026-03-10 14:30:00 IST,2026-03-10 15:30:00 IST,71538.0,70993.0,545.0,0.7662,70993.0,71538.0,71129.25,71538.0,70702.4745,0.5747,60.91,60.91,A,1.0,728.5,1.0262,1.3367,1,0,98,98.0,1,35.0,36.54,0.4202276656768205,31.67,8.624544069191968,525.2845820960256,3.1517074925761532,2.7314798268993328,11.356023896091301,FILLED_TP,TP_HIT,False,1,1.0,1.0441,39.5486,1h,Fixed +0.60% TP reached at 70702.474500.
97,BTCUSD,LONG,2026-03-10 03:00:00+00:00,2026-03-09 19:00:00+00:00,2026-03-10 08:00:00+00:00,2026-03-11 11:00:00+00:00,2026-03-11 11:00:00+00:00,2026-03-11 12:00:00+00:00,2026-03-10 08:30:00 IST,2026-03-10 00:30:00 IST,2026-03-10 13:30:00 IST,2026-03-11 16:30:00 IST,2026-03-11 16:30:00 IST,2026-03-11 17:30:00 IST,69499.0,68334.5,1164.5,1.6826,69499.0,68334.5,69207.875,68334.5,69623.12225,1.262,27.73,27.73,A,1.0,1557.5,2.241,1.3375,4,0,32,32.0,1,35.0,16.64,0.25196434411719587,14.42,11.356023896091301,314.9554301464948,1.8897325808789687,1.6377682367617727,12.993792132853073,FILLED_TP,TP_HIT,False,1,1.0,0.4755,40.0241,1h,Fixed +0.60% TP reached at 69623.122250.
98,BTCUSD,LONG,2026-03-12 02:00:00+00:00,2026-03-11 12:00:00+00:00,2026-03-12 11:00:00+00:00,2026-03-12 14:00:00+00:00,2026-03-12 14:00:00+00:00,2026-03-12 15:00:00+00:00,2026-03-12 07:30:00 IST,2026-03-11 17:30:00 IST,2026-03-12 16:30:00 IST,2026-03-12 19:30:00 IST,2026-03-12 19:30:00 IST,2026-03-12 20:30:00 IST,69751.5,68940.0,811.5,1.1668,69751.5,68940.0,69548.625,68940.0,69965.91675,0.8751,40.0,40.0,A,1.0,1011.5,1.4501,1.2465,2,6,12,12.0,1,35.0,24.0,0.4157504298791697,20.8,12.993792132853073,519.6880373489621,3.118128224093772,2.7023777942146023,15.696169927067675,FILLED_TP,TP_HIT,False,1,1.0,0.6856,40.7097,1h,Fixed +0.60% TP reached at 69965.916750.
99,BTCUSD,LONG,2026-03-17 10:00:00+00:00,2026-03-16 16:00:00+00:00,2026-03-17 15:00:00+00:00,2026-03-18 00:00:00+00:00,2026-03-18 00:00:00+00:00,2026-03-18 01:00:00+00:00,2026-03-17 15:30:00 IST,2026-03-16 21:30:00 IST,2026-03-17 20:30:00 IST,2026-03-18 05:30:00 IST,2026-03-18 05:30:00 IST,2026-03-18 06:30:00 IST,73886.0,73129.0,757.0,1.0272,73886.0,73129.0,73696.75,73129.0,74138.9305,0.7704,45.43,45.43,A,1.0,978.0,1.3237,1.2919,0,5,14,14.0,1,35.0,27.26,0.5704832745052134,23.62,15.696169927067675,713.1040931315167,4.278624558789101,3.7081412842838875,19.404311211351562,FILLED_TP,TP_HIT,False,1,1.0,0.7788,41.4886,1h,Fixed +0.60% TP reached at 74138.930500.
100,BTCUSD,LONG,2026-03-28 10:00:00+00:00,2026-03-28 02:00:00+00:00,2026-03-28 13:00:00+00:00,2026-03-29 17:00:00+00:00,2026-03-29 17:00:00+00:00,2026-03-29 20:00:00+00:00,2026-03-28 15:30:00 IST,2026-03-28 07:30:00 IST,2026-03-28 18:30:00 IST,2026-03-29 22:30:00 IST,2026-03-29 22:30:00 IST,2026-03-30 01:30:00 IST,66221.0,65900.0,321.0,0.4853,66221.0,65900.0,66140.75,65900.0,66537.5945,0.364,96.15,96.15,A,1.0,909.5,1.3734,2.8333,1,0,31,31.0,1,35.0,57.69,1.4926537698467963,50.0,19.404311211351562,1865.8172123084953,11.194903273850972,9.702249504004175,29.106560715355737,FILLED_TP,TP_HIT,False,3,3.0,1.6484,43.1369,1h,Fixed +0.60% TP reached at 66537.594500.
101,BTCUSD,SHORT,2026-04-01 11:00:00+00:00,2026-03-26 20:00:00+00:00,2026-04-02 01:00:00+00:00,2026-04-05 23:00:00+00:00,2026-04-05 23:00:00+00:00,2026-04-06 00:00:00+00:00,2026-04-01 16:30:00 IST,2026-03-27 01:30:00 IST,2026-04-02 06:30:00 IST,2026-04-06 04:30:00 IST,2026-04-06 04:30:00 IST,2026-04-06 05:30:00 IST,69462.0,68408.0,1054.0,1.5348,68408.0,69462.0,68671.5,69462.0,68259.471,1.1511,30.4,30.4,A,1.0,1401.5,2.0487,1.3297,5,4,108,108.0,1,35.0,18.24,0.7079842271550595,-37.43,29.106560715355737,884.9802839438242,-10.187296250374507,-10.895280477529566,18.211280237826173,FILLED_SL,SL_HIT,False,1,1.0,-1.0,42.1369,1h,Distal SL breached at 69462.000000.
102,BTCUSD,LONG,2026-04-06 12:00:00+00:00,2026-04-06 02:00:00+00:00,2026-04-06 16:00:00+00:00,2026-04-06 22:00:00+00:00,2026-04-06 22:00:00+00:00,2026-04-06 23:00:00+00:00,2026-04-06 17:30:00 IST,2026-04-06 07:30:00 IST,2026-04-06 21:30:00 IST,2026-04-07 03:30:00 IST,2026-04-07 03:30:00 IST,2026-04-07 04:30:00 IST,69393.5,68746.5,647.0,0.9345,69393.5,68746.5,69231.75,68746.5,69647.1405,0.7009,49.94,49.94,A,1.0,928.0,1.3373,1.4343,2,2,10,10.0,1,35.0,29.96,0.727508839092085,-38.99,18.211280237826173,909.3860488651062,-6.37394808323916,-7.101456922331245,11.109823315494928,FILLED_SL,SL_HIT,False,1,1.0,-1.0,41.1369,1h,Distal SL breached at 68746.500000.
103,BTCUSD,SHORT,2026-04-16 12:00:00+00:00,2026-04-16 02:00:00+00:00,2026-04-16 13:00:00+00:00,2026-04-16 15:00:00+00:00,2026-04-16 15:00:00+00:00,2026-04-16 16:00:00+00:00,2026-04-16 17:30:00 IST,2026-04-16 07:30:00 IST,2026-04-16 18:30:00 IST,2026-04-16 20:30:00 IST,2026-04-16 20:30:00 IST,2026-04-16 21:30:00 IST,75240.0,74563.5,676.5,0.9052,74563.5,75240.0,74732.625,75240.0,74284.22925,0.6789,51.55,51.55,A,1.0,1299.0,1.7421,1.9202,0,1,3,3.0,1,35.0,30.93,0.4581907912350411,26.81,11.109823315494928,572.7384890438013,3.4364309342628077,2.9782401430277665,14.088063458522695,FILLED_TP,TP_HIT,False,1,1.0,0.8838,42.0207,1h,Fixed +0.60% TP reached at 74284.229250.
104,BTCUSD,LONG,2026-04-23 18:00:00+00:00,2026-04-23 10:00:00+00:00,2026-04-26 21:00:00+00:00,2026-04-27 06:00:00+00:00,2026-04-27 06:00:00+00:00,2026-04-27 09:00:00+00:00,2026-04-23 23:30:00 IST,2026-04-23 15:30:00 IST,2026-04-27 02:30:00 IST,2026-04-27 11:30:00 IST,2026-04-27 11:30:00 IST,2026-04-27 14:30:00 IST,77678.5,76805.0,873.5,1.1277,77678.5,76805.0,77460.125,76805.0,77924.88575,0.8458,41.38,41.38,A,1.0,1259.0,1.6208,1.4413,26,29,84,84.0,1,35.0,24.83,0.46640516515386854,21.52,14.088063458522695,583.0064564423357,3.4980387386540137,3.0316335735001454,17.11969703202284,FILLED_TP,TP_HIT,False,3,3.0,0.7094,42.7301,1h,Fixed +0.60% TP reached at 77924.885750.
105,BTCUSD,LONG,2026-05-03 01:00:00+00:00,2026-05-02 05:00:00+00:00,2026-05-03 07:00:00+00:00,2026-05-16 07:00:00+00:00,2026-05-16 07:00:00+00:00,2026-05-16 09:00:00+00:00,2026-05-03 06:30:00 IST,2026-05-02 10:30:00 IST,2026-05-03 12:30:00 IST,2026-05-16 12:30:00 IST,2026-05-16 12:30:00 IST,2026-05-16 14:30:00 IST,78200.5,77991.0,209.5,0.2681,78200.5,77991.0,78148.125,77991.0,78617.01375,0.2011,174.08,100.0,A,1.0,213.0,0.2724,1.0167,1,5,318,318.0,1,20.11,60.0,1.3695757625618274,-28.11,17.11969703202284,1711.969703202284,-3.442094607076739,-4.811670369638566,12.308026662384275,FILLED_SL,SL_HIT,False,2,2.0,-1.0,41.7301,1h,Distal SL breached at 77991.000000.
106,BTCUSD,LONG,2026-05-26 01:00:00+00:00,2026-05-24 21:00:00+00:00,2026-05-26 10:00:00+00:00,2026-05-26 15:00:00+00:00,2026-05-26 15:00:00+00:00,2026-05-26 17:00:00+00:00,2026-05-26 06:30:00 IST,2026-05-25 02:30:00 IST,2026-05-26 15:30:00 IST,2026-05-26 20:30:00 IST,2026-05-26 20:30:00 IST,2026-05-26 22:30:00 IST,76721.0,76060.0,661.0,0.8634,76721.0,76060.0,76555.75,76060.0,77015.0845,0.6476,54.05,54.05,A,1.0,880.0,1.147,1.3313,1,3,14,14.0,1,35.0,32.43,0.5321836800897045,-39.32,12.308026662384275,665.2296001121306,-4.307809331834496,-4.8399930119242,7.468033650460075,FILLED_SL,SL_HIT,False,2,2.0,-1.0,40.7301,1h,Distal SL breached at 76060.000000.
107,BTCUSD,SHORT,2026-06-18 07:00:00+00:00,2026-06-18 01:00:00+00:00,2026-06-18 10:00:00+00:00,2026-06-21 04:00:00+00:00,2026-06-21 04:00:00+00:00,2026-06-21 08:00:00+00:00,2026-06-18 12:30:00 IST,2026-06-18 06:30:00 IST,2026-06-18 15:30:00 IST,2026-06-21 09:30:00 IST,2026-06-21 09:30:00 IST,2026-06-21 13:30:00 IST,64786.5,64435.0,351.5,0.5448,64435.0,64786.5,64522.875,64786.5,64135.73775,0.4086,85.66,85.66,A,1.0,548.0,0.8505,1.559,1,1,69,69.0,1,35.0,51.4,0.5117895513810912,44.54,7.468033650460075,639.7369392263639,3.8384216353581833,3.326632083977092,10.794665734437167,FILLED_TP,TP_HIT,False,4,4.0,1.4685,42.1986,1h,Fixed +0.60% TP reached at 64135.737750.
108,BTCUSD,LONG,2026-06-21 08:00:00+00:00,2026-06-20 17:00:00+00:00,2026-06-21 10:00:00+00:00,2026-06-21 12:00:00+00:00,2026-06-21 12:00:00+00:00,2026-06-21 15:00:00+00:00,2026-06-21 13:30:00 IST,2026-06-20 22:30:00 IST,2026-06-21 15:30:00 IST,2026-06-21 17:30:00 IST,2026-06-21 17:30:00 IST,2026-06-21 20:30:00 IST,64021.0,63694.0,327.0,0.5114,64021.0,63694.0,63939.25,63694.0,64322.8855,0.3836,91.25,91.25,A,1.0,370.5,0.5787,1.133,1,1,4,4.0,1,35.0,54.75,0.7879991547277115,47.45,10.794665734437167,984.9989434096393,5.909993660457836,5.121994505730124,15.916660240167293,FILLED_TP,TP_HIT,False,3,3.0,1.5643,43.7629,1h,Fixed +0.60% TP reached at 64322.885500.
109,BTCUSD,LONG,2026-06-10 21:00:00+00:00,2026-06-10 09:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 15:00:00+00:00,2026-06-11 02:30:00 IST,2026-06-10 14:30:00 IST,2026-06-11 06:30:00 IST,2026-06-24 19:30:00 IST,2026-06-24 19:30:00 IST,2026-06-24 20:30:00 IST,61403.0,60706.0,697.0,1.1384,61403.0,60706.0,61228.75,60706.0,61596.1225,0.8538,40.99,40.99,A,1.0,948.5,1.5447,1.3608,2,2,329,329.0,1,35.0,24.6,0.5220009928081112,-38.28,15.916660240167293,652.501241010139,-5.570831084058552,-6.092832076866664,9.823828163300629,FILLED_SL,SL_HIT,False,1,1.0,-1.0,42.7629,1h,Distal SL breached at 60706.000000.
110,BTCUSD,LONG,2026-06-25 13:00:00+00:00,2024-09-17 00:00:00+00:00,2026-06-25 14:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,2026-06-25 18:30:00 IST,2024-09-17 05:30:00 IST,2026-06-25 19:30:00 IST,2026-07-01 06:30:00 IST,2026-07-01 06:30:00 IST,2026-07-01 07:30:00 IST,58343.5,57611.5,732.0,1.2586,58343.5,57611.5,58160.5,57611.5,58509.463,0.9439,37.08,37.08,A,1.0,2127.5,3.6465,2.9064,0,0,132,132.0,1,35.0,22.25,0.29140337378808917,19.28,9.823828163300629,364.2542172351114,2.1855253034106683,1.894121929622579,11.717950092923207,FILLED_TP,TP_HIT,False,1,1.0,0.6356,43.3985,1h,Fixed +0.60% TP reached at 58509.463000.
111,BTCUSD,LONG,2026-07-08 14:00:00+00:00,2026-07-06 13:00:00+00:00,2026-07-09 06:00:00+00:00,2026-07-13 18:00:00+00:00,2026-07-13 18:00:00+00:00,2026-07-13 19:00:00+00:00,2026-07-08 19:30:00 IST,2026-07-06 18:30:00 IST,2026-07-09 11:30:00 IST,2026-07-13 23:30:00 IST,2026-07-13 23:30:00 IST,2026-07-14 00:30:00 IST,62029.5,61303.5,726.0,1.1738,62029.5,61303.5,61848.0,61303.5,62219.088,0.8804,39.76,39.76,A,1.0,934.0,1.5057,1.2865,7,5,124,124.0,1,35.0,23.85,0.37268117108758875,20.67,11.717950092923207,465.85146385948593,2.7951087831569152,2.4224276120693267,14.140377704992535,FILLED_TP,TP_HIT,False,1,1.0,0.6815,44.08,1h,Fixed +0.60% TP reached at 62219.088000.
112,BTCUSD,LONG,2026-07-15 01:00:00+00:00,2026-07-14 17:00:00+00:00,2026-07-15 06:00:00+00:00,2026-07-15 07:00:00+00:00,2026-07-15 07:00:00+00:00,2026-07-15 12:00:00+00:00,2026-07-15 06:30:00 IST,2026-07-14 22:30:00 IST,2026-07-15 11:30:00 IST,2026-07-15 12:30:00 IST,2026-07-15 12:30:00 IST,2026-07-15 17:30:00 IST,64710.5,64284.0,426.5,0.6602,64710.5,64284.0,64603.875,64284.0,64991.49825,0.4951,70.69,70.69,A,1.0,556.5,0.86,1.3048,1,3,6,6.0,1,35.0,42.41,0.7996451558818753,36.76,14.140377704992535,999.5564448523442,5.997338669114064,5.197693513232188,19.338071218224723,FILLED_TP,TP_HIT,False,5,5.0,1.2118,45.2918,1h,Fixed +0.60% TP reached at 64991.498250.
113,BTCUSD,SHORT,2026-07-16 15:00:00+00:00,2026-07-16 05:00:00+00:00,2026-07-16 17:00:00+00:00,2026-07-18 20:00:00+00:00,2026-07-18 20:00:00+00:00,2026-07-19 12:00:00+00:00,2026-07-16 20:30:00 IST,2026-07-16 10:30:00 IST,2026-07-16 22:30:00 IST,2026-07-19 01:30:00 IST,2026-07-19 01:30:00 IST,2026-07-19 17:30:00 IST,64981.0,64580.5,400.5,0.6192,64580.5,64981.0,64680.625,64981.0,64292.54125,0.4644,75.37,75.37,A,1.0,616.5,0.9546,1.5393,1,1,53,53.0,1,35.0,45.22,1.1659545206924686,39.19,19.338071218224723,1457.4431508655857,8.744658905193514,7.578704384501045,26.916775602725767,FILLED_TP,TP_HIT,False,16,16.0,1.292,46.5838,1h,Fixed +0.60% TP reached at 64292.541250.
114,BTCUSD,SHORT,2026-07-15 17:00:00+00:00,2026-06-22 14:00:00+00:00,2026-07-16 08:00:00+00:00,2026-07-20 00:00:00+00:00,2026-07-20 00:00:00+00:00,2026-07-20 01:00:00+00:00,2026-07-15 22:30:00 IST,2026-06-22 19:30:00 IST,2026-07-16 13:30:00 IST,2026-07-20 05:30:00 IST,2026-07-20 05:30:00 IST,2026-07-20 06:30:00 IST,65603.0,64810.0,793.0,1.2198,64810.0,65603.0,65008.25,65603.0,64618.2005,0.9149,38.26,38.26,A,1.0,961.0,1.4828,1.2119,5,2,103,103.0,1,35.0,22.95,0.8237872950336296,19.89,26.916775602725767,1029.734118792037,6.17840471275222,5.354617417718591,32.27139302044436,FILLED_TP,TP_HIT,False,1,1.0,0.6558,47.2396,1h,Fixed +0.60% TP reached at 64618.200500.
115,BTCUSD,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 05:00:00+00:00,2026-08-06 18:00:00+00:00,2026-08-07 09:00:00+00:00,2026-08-07 09:00:00+00:00,2026-08-07 11:00:00+00:00,2026-08-06 19:30:00 IST,2026-08-06 10:30:00 IST,2026-08-06 23:30:00 IST,2026-08-07 14:30:00 IST,2026-08-07 14:30:00 IST,2026-08-07 16:30:00 IST,64978.0,64701.5,276.5,0.4269,64701.5,64978.0,64770.625,64978.0,64382.00125,0.3202,109.32,100.0,A,1.0,352.0,0.544,1.2731,1,2,19,19.0,1,32.02,60.0,2.581711441635549,-40.02,32.27139302044436,3227.1393020444357,-10.332276595470011,-12.913988037105561,19.357404983338796,FILLED_SL,SL_HIT,False,2,2.0,-1.0,46.2396,1h,Distal SL breached at 64978.000000.
116,BTCUSD,LONG,2026-08-06 22:00:00+00:00,2026-08-05 13:00:00+00:00,2026-08-07 09:00:00+00:00,2026-08-10 15:00:00+00:00,2026-08-10 15:00:00+00:00,2026-08-10 16:00:00+00:00,2026-08-07 03:30:00 IST,2026-08-05 18:30:00 IST,2026-08-07 14:30:00 IST,2026-08-10 20:30:00 IST,2026-08-10 20:30:00 IST,2026-08-10 21:30:00 IST,64393.5,63852.5,541.0,0.8419,64393.5,63852.5,64258.25,63852.5,64643.7995,0.6314,55.43,55.43,A,1.0,552.5,0.858,1.0213,1,7,89,89.0,1,35.0,33.26,0.8583719809138053,-39.43,19.357404983338796,1072.9649761422565,-6.775091744168578,-7.633463725082383,11.723941258256414,FILLED_SL,SL_HIT,False,1,1.0,-1.0,45.2396,1h,Distal SL breached at 63852.500000.
117,BTCUSD,LONG,2026-08-03 12:00:00+00:00,2026-08-01 18:00:00+00:00,2026-08-03 13:00:00+00:00,2026-08-14 13:00:00+00:00,2026-08-14 13:00:00+00:00,2026-08-14 15:00:00+00:00,2026-08-03 17:30:00 IST,2026-08-01 23:30:00 IST,2026-08-03 18:30:00 IST,2026-08-14 18:30:00 IST,2026-08-14 18:30:00 IST,2026-08-14 20:30:00 IST,62717.5,62245.0,472.5,0.7548,62717.5,62245.0,62599.375,62245.0,62974.97125,0.5661,61.83,61.83,A,1.0,657.5,1.0484,1.3915,0,1,265,265.0,1,35.0,37.1,0.5798806086349155,32.15,11.723941258256414,724.8507607936444,4.349104564761867,3.7692239561269516,15.493165214383366,FILLED_TP,TP_HIT,False,2,2.0,1.0599,46.2995,1h,Fixed +0.60% TP reached at 62974.971250.
118,BTCUSD,SHORT,2026-06-01 02:00:00+00:00,2026-06-01 00:00:00+00:00,2026-06-01 06:00:00+00:00,2026-08-21 00:00:00+00:00,2026-08-21 00:00:00+00:00,2026-08-21 01:00:00+00:00,2026-06-01 07:30:00 IST,2026-06-01 05:30:00 IST,2026-06-01 11:30:00 IST,2026-08-21 05:30:00 IST,2026-08-21 05:30:00 IST,2026-08-21 06:30:00 IST,74078.0,73627.0,451.0,0.6116,73627.0,74078.0,73739.75,74078.0,73297.3115,0.4587,76.3,76.3,A,1.0,700.5,0.9514,1.5532,2,2,1942,1942.0,1,35.0,45.78,0.9457188360468625,-41.1,15.493165214383366,1182.148545058578,-5.422607825034178,-6.36832666108104,9.124838553302325,FILLED_SL,SL_HIT,False,1,1.0,-1.0,45.2995,1h,Distal SL breached at 74078.000000.
119,BTCUSD,SHORT,2026-08-24 02:00:00+00:00,2026-08-23 21:00:00+00:00,2026-08-24 04:00:00+00:00,2026-08-24 07:00:00+00:00,2026-08-24 07:00:00+00:00,2026-08-24 08:00:00+00:00,2026-08-24 07:30:00 IST,2026-08-24 02:30:00 IST,2026-08-24 09:30:00 IST,2026-08-24 12:30:00 IST,2026-08-24 12:30:00 IST,2026-08-24 13:30:00 IST,78030.0,77402.5,627.5,0.8091,77402.5,78030.0,77559.375,78030.0,77094.01875,0.6068,57.68,57.68,A,1.0,744.0,0.9612,1.1857,1,0,5,5.0,1,35.0,34.61,0.4210585860241362,29.99,9.124838553302325,526.3232325301702,3.157939395181022,2.7368808091568857,11.861719362459212,FILLED_TP,TP_HIT,False,1,1.0,0.9888,46.2883,1h,Fixed +0.60% TP reached at 77094.018750.
