trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
1026,SOLUSD,LONG,2026-04-24 15:00:00+00:00,2026-04-24 21:00:00+00:00,2026-04-24 22:00:00+00:00,2026-04-26 18:00:00+00:00,2026-04-24 20:30:00 IST,2026-04-25 02:30:00 IST,2026-04-25 03:30:00 IST,2026-04-26 23:30:00 IST,86.564,85.51,0.0208,1.2213,86.3005,85.51,86.8183,0.916,38.21,38.21,0.6,35.0,22.93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,44,44.0,1,1.0,0,0.0,0.655,-45.7268,1h,Price reached fixed +0.60% TP target at 86.8183.
1027,XRPUSD,LONG,2026-04-23 10:00:00+00:00,2026-04-27 07:00:00+00:00,2026-04-27 08:00:00+00:00,2026-04-27 13:00:00+00:00,2026-04-23 15:30:00 IST,2026-04-27 12:30:00 IST,2026-04-27 13:30:00 IST,2026-04-27 18:30:00 IST,1.4156,1.4081,0.0208,0.5305,1.4137,1.4081,1.4222,0.3979,87.97,87.97,0.6,35.0,52.78,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,5,5.0,1,1.0,0,0.0,-1.0,-46.7268,1h,Price breached distal stop loss at 1.4081.
1028,SOLUSD,SHORT,2026-04-28 00:00:00+00:00,2026-04-29 03:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-28 05:30:00 IST,2026-04-29 08:30:00 IST,2026-04-29 09:30:00 IST,2026-04-29 09:30:00 IST,84.933,84.582,0.0208,0.4146,84.6697,84.933,84.1617,0.3109,112.57,100.0,0.6,31.09,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-47.7268,1h,Price breached distal stop loss at 84.9330.
1029,BTCUSD,SHORT,2026-04-28 00:00:00+00:00,2026-04-29 04:00:00+00:00,2026-04-29 05:00:00+00:00,2026-04-29 09:00:00+00:00,2026-04-28 05:30:00 IST,2026-04-29 09:30:00 IST,2026-04-29 10:30:00 IST,2026-04-29 14:30:00 IST,77450.0,77171.0,0.0208,0.3612,77240.75,77450.0,76777.3055,0.2709,129.2,100.0,0.6,27.09,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,4,4.0,1,1.0,0,0.0,-1.0,-48.7268,1h,Price breached distal stop loss at 77450.0000.
1030,XRPUSD,LONG,2026-04-29 01:00:00+00:00,2026-04-29 12:00:00+00:00,2026-04-29 13:00:00+00:00,2026-04-29 13:00:00+00:00,2026-04-29 06:30:00 IST,2026-04-29 17:30:00 IST,2026-04-29 18:30:00 IST,2026-04-29 18:30:00 IST,1.3834,1.3763,0.0208,0.5139,1.3816,1.3763,1.3899,0.3854,90.81,90.81,0.6,35.0,54.49,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-49.7268,1h,Price breached distal stop loss at 1.3763.
1031,BTCUSD,LONG,2026-04-28 14:00:00+00:00,2026-04-29 15:00:00+00:00,2026-04-29 16:00:00+00:00,2026-04-29 18:00:00+00:00,2026-04-28 19:30:00 IST,2026-04-29 20:30:00 IST,2026-04-29 21:30:00 IST,2026-04-29 23:30:00 IST,76177.5,75637.5,0.0208,0.7101,76042.5,75637.5,76498.755,0.5326,65.72,65.72,0.6,35.0,39.43,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-50.7268,1h,Price breached distal stop loss at 75637.5000.
1032,SOLUSD,LONG,2026-05-01 03:00:00+00:00,2026-05-01 14:00:00+00:00,2026-05-01 15:00:00+00:00,2026-05-01 20:00:00+00:00,2026-05-01 08:30:00 IST,2026-05-01 19:30:00 IST,2026-05-01 20:30:00 IST,2026-05-02 01:30:00 IST,84.413,83.561,0.0208,1.0119,84.2,83.561,84.7052,0.7589,46.12,46.12,0.6,35.0,27.67,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,5,5.0,1,1.0,0,0.0,-1.0,-51.7268,1h,Price breached distal stop loss at 83.5610.
1033,ETHUSD,LONG,2026-05-01 03:00:00+00:00,2026-05-01 20:00:00+00:00,2026-05-01 21:00:00+00:00,2026-05-02 02:00:00+00:00,2026-05-01 08:30:00 IST,2026-05-02 01:30:00 IST,2026-05-02 02:30:00 IST,2026-05-02 07:30:00 IST,2294.65,2264.75,0.0208,1.3073,2287.175,2264.75,2300.8981,0.9805,35.7,35.7,0.6,35.0,21.42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,5,5.0,1,1.0,0,0.0,0.612,-51.1149,1h,Price reached fixed +0.60% TP target at 2300.8981.
1034,ETHUSD,LONG,2026-05-02 02:00:00+00:00,2026-05-02 17:00:00+00:00,2026-05-02 18:00:00+00:00,2026-05-02 21:00:00+00:00,2026-05-02 07:30:00 IST,2026-05-02 22:30:00 IST,2026-05-02 23:30:00 IST,2026-05-03 02:30:00 IST,2307.2,2293.95,0.0208,0.5751,2303.8875,2293.95,2317.7108,0.4313,81.14,81.14,0.6,35.0,48.69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,1.391,-49.7239,1h,Price reached fixed +0.60% TP target at 2317.7108.
1035,BTCUSD,LONG,2026-05-02 05:00:00+00:00,2026-05-03 01:00:00+00:00,2026-05-03 02:00:00+00:00,2026-05-03 11:00:00+00:00,2026-05-02 10:30:00 IST,2026-05-03 06:30:00 IST,2026-05-03 07:30:00 IST,2026-05-03 16:30:00 IST,78200.5,77991.0,0.0208,0.2681,78148.125,77991.0,78617.0137,0.2011,174.08,100.0,0.6,20.11,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,9,9.0,1,1.0,0,0.0,2.9842,-46.7397,1h,Price reached fixed +0.60% TP target at 78617.0137.
1036,BTCUSD,SHORT,2026-04-27 01:00:00+00:00,2026-05-03 17:00:00+00:00,2026-05-03 20:00:00+00:00,2026-05-04 00:00:00+00:00,2026-04-27 06:30:00 IST,2026-05-03 22:30:00 IST,2026-05-04 01:30:00 IST,2026-05-04 05:30:00 IST,79453.5,78683.5,0.0208,0.9762,78876.0,79453.5,78402.744,0.7322,47.8,47.8,0.6,35.0,28.68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,3,3.0,2,2.0,0.8195,-45.9202,1h,Price reached fixed +0.60% TP target at 78402.7440.
1037,ETHUSD,SHORT,2026-04-27 01:00:00+00:00,2026-05-05 10:00:00+00:00,2026-05-05 12:00:00+00:00,2026-05-05 14:00:00+00:00,2026-04-27 06:30:00 IST,2026-05-05 15:30:00 IST,2026-05-05 17:30:00 IST,2026-05-05 19:30:00 IST,2403.4,2376.15,0.0208,1.1435,2382.9625,2403.4,2368.6647,0.8577,40.81,40.81,0.6,35.0,24.49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,2,2.0,1,1.0,0.6996,-45.2206,1h,Price reached fixed +0.60% TP target at 2368.6647.
1038,BTCUSD,SHORT,2026-05-05 21:00:00+00:00,2026-05-06 01:00:00+00:00,2026-05-06 02:00:00+00:00,2026-05-06 08:00:00+00:00,2026-05-06 02:30:00 IST,2026-05-06 06:30:00 IST,2026-05-06 07:30:00 IST,2026-05-06 13:30:00 IST,81745.0,81266.0,0.0208,0.5886,81385.75,81745.0,80897.4355,0.4414,79.29,79.29,0.6,35.0,47.57,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,6,6.0,1,1.0,0,0.0,-1.0,-46.2206,1h,Price breached distal stop loss at 81745.0000.
1039,ETHUSD,LONG,2026-05-05 22:00:00+00:00,2026-05-06 13:00:00+00:00,2026-05-06 14:00:00+00:00,2026-05-06 14:00:00+00:00,2026-05-06 03:30:00 IST,2026-05-06 18:30:00 IST,2026-05-06 19:30:00 IST,2026-05-06 19:30:00 IST,2380.75,2352.45,0.0208,1.1922,2373.675,2352.45,2387.9171,0.8942,39.14,39.14,0.6,35.0,23.49,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-47.2206,1h,Price breached distal stop loss at 2352.4500.
1040,ETHUSD,LONG,2026-05-04 23:00:00+00:00,2026-05-06 17:00:00+00:00,2026-05-06 18:00:00+00:00,2026-05-06 18:00:00+00:00,2026-05-05 04:30:00 IST,2026-05-06 22:30:00 IST,2026-05-06 23:30:00 IST,2026-05-06 23:30:00 IST,2352.85,2343.5,0.0208,0.3978,2350.5125,2343.5,2364.6156,0.2983,117.32,100.0,0.6,29.83,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-48.2206,1h,Price breached distal stop loss at 2343.5000.
1041,BTCUSD,LONG,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,2026-05-07 01:00:00+00:00,2026-05-07 04:00:00+00:00,2026-05-06 05:30:00 IST,2026-05-07 05:30:00 IST,2026-05-07 06:30:00 IST,2026-05-07 09:30:00 IST,81225.5,80686.0,0.0208,0.6653,81090.625,80686.0,81577.1687,0.499,70.14,70.14,0.6,35.0,42.09,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,3,3.0,1,1.0,0,0.0,-1.0,-49.2206,1h,Price breached distal stop loss at 80686.0000.
1042,SOLUSD,SHORT,2026-04-17 14:00:00+00:00,2026-05-07 12:00:00+00:00,2026-05-08 17:00:00+00:00,2026-05-08 17:00:00+00:00,2026-04-17 19:30:00 IST,2026-05-07 17:30:00 IST,2026-05-08 22:30:00 IST,2026-05-08 22:30:00 IST,90.756,89.6439,0.0208,1.2367,89.9219,90.756,89.3824,0.9276,37.73,37.73,0.6,35.0,22.64,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,29,29.0,28,28.0,-1.0,-50.2206,1h,Price breached distal stop loss at 90.7560.
1043,SOLUSD,SHORT,2026-03-25 11:00:00+00:00,2026-05-09 00:00:00+00:00,2026-05-09 01:00:00+00:00,2026-05-09 01:00:00+00:00,2026-03-25 16:30:00 IST,2026-05-09 05:30:00 IST,2026-05-09 06:30:00 IST,2026-05-09 06:30:00 IST,93.49,92.456,0.0208,1.1153,92.7145,93.49,92.1582,0.8364,41.84,41.84,0.6,35.0,25.11,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.2206,1h,Price breached distal stop loss at 93.4900.
1044,XRPUSD,LONG,2026-05-08 20:00:00+00:00,2026-05-09 14:00:00+00:00,2026-05-09 15:00:00+00:00,2026-05-09 16:00:00+00:00,2026-05-09 01:30:00 IST,2026-05-09 19:30:00 IST,2026-05-09 20:30:00 IST,2026-05-09 21:30:00 IST,1.4186,1.4107,0.0208,0.5577,1.4166,1.4107,1.4251,0.4182,83.68,83.68,0.6,35.0,50.21,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.2206,1h,Price breached distal stop loss at 1.4107.
1045,SOLUSD,SHORT,2026-05-09 06:00:00+00:00,2026-05-09 17:00:00+00:00,2026-05-09 18:00:00+00:00,2026-05-10 01:00:00+00:00,2026-05-09 11:30:00 IST,2026-05-09 22:30:00 IST,2026-05-09 23:30:00 IST,2026-05-10 06:30:00 IST,94.1,93.196,0.0208,0.9677,93.422,94.1,92.8615,0.7257,48.23,48.23,0.6,35.0,28.94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,7,7.0,1,1.0,0,0.0,0.8267,-51.3939,1h,Price reached fixed +0.60% TP target at 92.8615.
1046,ETHUSD,SHORT,2026-05-10 09:00:00+00:00,2026-05-10 13:00:00+00:00,2026-05-10 14:00:00+00:00,2026-05-10 14:00:00+00:00,2026-05-10 14:30:00 IST,2026-05-10 18:30:00 IST,2026-05-10 19:30:00 IST,2026-05-10 19:30:00 IST,2332.9,2325.8,0.0208,0.305,2327.575,2332.9,2313.6096,0.2288,152.99,100.0,0.6,22.88,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.3939,1h,Price breached distal stop loss at 2332.9000.
1047,ETHUSD,SHORT,2026-05-06 20:00:00+00:00,2026-05-10 15:00:00+00:00,2026-05-10 16:00:00+00:00,2026-05-10 17:00:00+00:00,2026-05-07 01:30:00 IST,2026-05-10 20:30:00 IST,2026-05-10 21:30:00 IST,2026-05-10 22:30:00 IST,2356.05,2343.6,0.0208,0.5305,2346.7125,2356.05,2332.6322,0.3979,87.96,87.96,0.6,35.0,52.78,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-53.3939,1h,Price breached distal stop loss at 2356.0500.
1048,ETHUSD,SHORT,2026-05-11 06:00:00+00:00,2026-05-11 15:00:00+00:00,2026-05-11 16:00:00+00:00,2026-05-11 17:00:00+00:00,2026-05-11 11:30:00 IST,2026-05-11 20:30:00 IST,2026-05-11 21:30:00 IST,2026-05-11 22:30:00 IST,2342.0,2328.9,0.0208,0.5617,2332.175,2342.0,2318.182,0.4213,83.08,83.08,0.6,35.0,49.85,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-54.3939,1h,Price breached distal stop loss at 2342.0000.
1049,SOLUSD,SHORT,2026-02-04 06:00:00+00:00,2026-05-11 22:00:00+00:00,2026-05-11 23:00:00+00:00,2026-05-12 01:00:00+00:00,2026-02-04 11:30:00 IST,2026-05-12 03:30:00 IST,2026-05-12 04:30:00 IST,2026-05-12 06:30:00 IST,98.73,96.687,0.0208,2.1019,97.1977,98.73,96.6146,1.5764,22.2,22.2,0.6,35.0,13.32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,0.3806,-54.0133,1h,Price reached fixed +0.60% TP target at 96.6146.
1050,SOLUSD,LONG,2026-05-11 13:00:00+00:00,2026-05-12 10:00:00+00:00,2026-05-12 11:00:00+00:00,2026-05-12 12:00:00+00:00,2026-05-11 18:30:00 IST,2026-05-12 15:30:00 IST,2026-05-12 16:30:00 IST,2026-05-12 17:30:00 IST,95.499,94.537,0.0208,1.0099,95.2585,94.537,95.8301,0.7574,46.21,46.21,0.6,35.0,27.73,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-55.0133,1h,Price breached distal stop loss at 94.5370.
1051,SOLUSD,LONG,2026-05-10 11:00:00+00:00,2026-05-12 15:00:00+00:00,2026-05-12 16:00:00+00:00,2026-05-12 16:00:00+00:00,2026-05-10 16:30:00 IST,2026-05-12 20:30:00 IST,2026-05-12 21:30:00 IST,2026-05-12 21:30:00 IST,94.007,92.9,0.0208,1.181,93.7303,92.9,94.2926,0.8858,39.51,39.51,0.6,35.0,23.71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6774,-54.3359,1h,Price reached fixed +0.60% TP target at 94.2926.
1052,BTCUSD,LONG,2026-05-14 03:00:00+00:00,2026-05-14 11:00:00+00:00,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,2026-05-14 08:30:00 IST,2026-05-14 16:30:00 IST,2026-05-14 17:30:00 IST,2026-05-14 18:30:00 IST,79428.5,78876.0,0.0208,0.6968,79290.375,78876.0,79766.1172,0.5226,66.97,66.97,0.6,35.0,40.18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.1481,-53.1878,1h,Price reached fixed +0.60% TP target at 79766.1172.
1053,XRPUSD,LONG,2026-05-14 09:00:00+00:00,2026-05-15 15:00:00+00:00,2026-05-15 19:00:00+00:00,2026-05-16 04:00:00+00:00,2026-05-14 14:30:00 IST,2026-05-15 20:30:00 IST,2026-05-16 00:30:00 IST,2026-05-16 09:30:00 IST,1.4354,1.4265,0.0208,0.621,1.4332,1.4265,1.4418,0.4657,75.15,75.15,0.6,35.0,45.09,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,9,9.0,4,4.0,3,3.0,-1.0,-54.1878,1h,Price breached distal stop loss at 1.4265.
1054,ETHUSD,LONG,2026-04-09 14:00:00+00:00,2026-05-16 14:00:00+00:00,2026-05-16 16:00:00+00:00,2026-05-17 04:00:00+00:00,2026-04-09 19:30:00 IST,2026-05-16 19:30:00 IST,2026-05-16 21:30:00 IST,2026-05-17 09:30:00 IST,2182.2,2156.5,0.0208,1.1812,2175.775,2156.5,2188.8296,0.8859,39.51,39.51,0.6,35.0,23.7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,12,12.0,2,2.0,1,1.0,0.6773,-53.5105,1h,Price reached fixed +0.60% TP target at 2188.8296.
1055,BTCUSD,LONG,2026-05-17 01:00:00+00:00,2026-05-17 14:00:00+00:00,2026-05-17 15:00:00+00:00,2026-05-17 21:00:00+00:00,2026-05-17 06:30:00 IST,2026-05-17 19:30:00 IST,2026-05-17 20:30:00 IST,2026-05-18 02:30:00 IST,78084.0,77682.5,0.0208,0.5149,77983.625,77682.5,78451.5268,0.3861,90.64,90.64,0.6,35.0,54.38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,6,6.0,1,1.0,0,0.0,1.5538,-51.9567,1h,Price reached fixed +0.60% TP target at 78451.5268.
1056,SOLUSD,SHORT,2026-05-18 01:00:00+00:00,2026-05-18 11:00:00+00:00,2026-05-18 12:00:00+00:00,2026-05-18 12:00:00+00:00,2026-05-18 06:30:00 IST,2026-05-18 16:30:00 IST,2026-05-18 17:30:00 IST,2026-05-18 17:30:00 IST,85.463,84.512,0.0208,1.1221,84.7498,85.463,84.2413,0.8416,41.59,41.59,0.6,35.0,24.95,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.9567,1h,Price breached distal stop loss at 85.4630.
1057,SOLUSD,LONG,2026-05-18 11:00:00+00:00,2026-05-18 13:00:00+00:00,2026-05-18 14:00:00+00:00,2026-05-18 14:00:00+00:00,2026-05-18 16:30:00 IST,2026-05-18 18:30:00 IST,2026-05-18 19:30:00 IST,2026-05-18 19:30:00 IST,85.3192,84.082,0.0208,1.4554,85.0099,84.082,85.52,1.0915,32.07,32.07,0.6,35.0,19.24,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-53.9567,1h,Price breached distal stop loss at 84.0820.
1058,ETHUSD,SHORT,2026-05-18 12:00:00+00:00,2026-05-18 21:00:00+00:00,2026-05-18 22:00:00+00:00,2026-05-19 01:00:00+00:00,2026-05-18 17:30:00 IST,2026-05-19 02:30:00 IST,2026-05-19 03:30:00 IST,2026-05-19 06:30:00 IST,2156.5,2133.1,0.0208,1.094,2138.95,2156.5,2126.1163,0.8205,42.66,42.66,0.6,35.0,25.59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,3,3.0,1,1.0,0,0.0,0.7313,-53.2254,1h,Price reached fixed +0.60% TP target at 2126.1163.
1059,BTCUSD,SHORT,2026-05-19 08:00:00+00:00,2026-05-19 20:00:00+00:00,2026-05-20 05:00:00+00:00,2026-05-20 05:00:00+00:00,2026-05-19 13:30:00 IST,2026-05-20 01:30:00 IST,2026-05-20 10:30:00 IST,2026-05-20 10:30:00 IST,77295.0,76932.0,0.0208,0.4713,77022.75,77295.0,76560.6135,0.3535,99.02,99.02,0.6,35.0,59.41,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,9,9.0,8,8.0,-1.0,-54.2254,1h,Price breached distal stop loss at 77295.0000.
1060,BTCUSD,SHORT,2026-05-18 12:00:00+00:00,2026-05-20 11:00:00+00:00,2026-05-20 12:00:00+00:00,2026-05-20 14:00:00+00:00,2026-05-18 17:30:00 IST,2026-05-20 16:30:00 IST,2026-05-20 17:30:00 IST,2026-05-20 19:30:00 IST,77758.5,77243.5,0.0208,0.6656,77372.25,77758.5,76908.0165,0.4992,70.11,70.11,0.6,35.0,42.07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,2,2.0,1,1.0,0,0.0,1.2019,-53.0235,1h,Price reached fixed +0.60% TP target at 76908.0165.
1061,XRPUSD,SHORT,2026-05-19 07:00:00+00:00,2026-05-21 03:00:00+00:00,2026-05-21 04:00:00+00:00,2026-05-21 05:00:00+00:00,2026-05-19 12:30:00 IST,2026-05-21 08:30:00 IST,2026-05-21 09:30:00 IST,2026-05-21 10:30:00 IST,1.3898,1.3834,0.0208,0.4621,1.385,1.3898,1.3767,0.3466,100.99,100.0,0.6,34.66,60.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.7313,-51.2922,1h,Price reached fixed +0.60% TP target at 1.3767.
1062,BTCUSD,LONG,2026-05-20 16:00:00+00:00,2026-05-21 10:00:00+00:00,2026-05-21 11:00:00+00:00,2026-05-21 13:00:00+00:00,2026-05-20 21:30:00 IST,2026-05-21 15:30:00 IST,2026-05-21 16:30:00 IST,2026-05-21 18:30:00 IST,77530.5,76975.0,0.0208,0.7178,77391.625,76975.0,77855.9747,0.5383,65.02,65.02,0.6,35.0,39.01,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-52.2922,1h,Price breached distal stop loss at 76975.0000.
1063,ETHUSD,SHORT,2026-05-21 01:00:00+00:00,2026-05-21 17:00:00+00:00,2026-05-21 18:00:00+00:00,2026-05-21 18:00:00+00:00,2026-05-21 06:30:00 IST,2026-05-21 22:30:00 IST,2026-05-21 23:30:00 IST,2026-05-21 23:30:00 IST,2156.65,2138.1,0.0208,0.8657,2142.7375,2156.65,2129.8811,0.6493,53.91,53.91,0.6,35.0,32.34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9241,-51.3682,1h,Price reached fixed +0.60% TP target at 2129.8811.
1064,SOLUSD,SHORT,2026-05-21 20:00:00+00:00,2026-05-22 12:00:00+00:00,2026-05-22 13:00:00+00:00,2026-05-22 14:00:00+00:00,2026-05-22 01:30:00 IST,2026-05-22 17:30:00 IST,2026-05-22 18:30:00 IST,2026-05-22 19:30:00 IST,87.944,87.501,0.0208,0.5056,87.6118,87.944,87.0861,0.3792,92.29,92.29,0.6,35.0,55.38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.5822,-49.786,1h,Price reached fixed +0.60% TP target at 87.0861.
1065,SOLUSD,LONG,2026-05-20 01:00:00+00:00,2026-05-23 04:00:00+00:00,2026-05-23 05:00:00+00:00,2026-05-23 07:00:00+00:00,2026-05-20 06:30:00 IST,2026-05-23 09:30:00 IST,2026-05-23 10:30:00 IST,2026-05-23 12:30:00 IST,84.513,83.841,0.0208,0.7967,84.345,83.841,84.8511,0.5975,58.57,58.57,0.6,35.0,35.14,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-50.786,1h,Price breached distal stop loss at 83.8410.
1066,XRPUSD,SHORT,2026-05-23 03:00:00+00:00,2026-05-23 14:00:00+00:00,2026-05-23 15:00:00+00:00,2026-05-23 15:00:00+00:00,2026-05-23 08:30:00 IST,2026-05-23 19:30:00 IST,2026-05-23 20:30:00 IST,2026-05-23 20:30:00 IST,1.3423,1.3397,0.0208,0.194,1.3403,1.3423,1.3323,0.1455,240.58,100.0,0.6,14.55,60.0,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-51.786,1h,Price breached distal stop loss at 1.3423.
1067,ETHUSD,SHORT,2026-05-21 17:00:00+00:00,2026-05-24 06:00:00+00:00,2026-05-25 15:00:00+00:00,2026-05-25 19:00:00+00:00,2026-05-21 22:30:00 IST,2026-05-24 11:30:00 IST,2026-05-25 20:30:00 IST,2026-05-26 00:30:00 IST,2152.85,2124.8,0.0208,1.3158,2131.8125,2152.85,2119.0216,0.9868,35.47,35.47,0.6,35.0,21.28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,33,33.0,32,32.0,0.608,-51.178,1h,Price reached fixed +0.60% TP target at 2119.0216.
1068,ETHUSD,LONG,2026-05-24 23:00:00+00:00,2026-05-25 22:00:00+00:00,2026-05-25 23:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-25 04:30:00 IST,2026-05-26 03:30:00 IST,2026-05-26 04:30:00 IST,2026-05-26 05:30:00 IST,2106.0,2090.45,0.0208,0.7397,2102.1125,2090.45,2114.7252,0.5548,63.09,63.09,0.6,35.0,37.85,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-52.178,1h,Price breached distal stop loss at 2090.4500.
1069,BTCUSD,LONG,2026-05-24 21:00:00+00:00,2026-05-26 01:00:00+00:00,2026-05-26 02:00:00+00:00,2026-05-26 06:00:00+00:00,2026-05-25 02:30:00 IST,2026-05-26 06:30:00 IST,2026-05-26 07:30:00 IST,2026-05-26 11:30:00 IST,76721.0,76060.0,0.0208,0.8634,76555.75,76060.0,77015.0845,0.6476,54.05,54.05,0.6,35.0,32.43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FILLED_TP,TP_HIT,False,4,4.0,1,1.0,0,0.0,0.9265,-51.2515,1h,Price reached fixed +0.60% TP target at 77015.0845.
