ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
BTCUSD_10142_BULLISH_10113_10119,BTCUSD,LONG,2025-07-28T14:00:00+00:00,WF_2025_07,2025-07,1.714304,3.291262,0.517799,1,TP_HIT,0.183225,REJECT
SOLUSD_10144_BULLISH_10121_10130,SOLUSD,LONG,2025-07-28T16:00:00+00:00,WF_2025_07,2025-07,-1.0,0.0,1.292471,1,SL_HIT,-0.574079,REJECT
ETHUSD_10167_BULLISH_10154_10158,ETHUSD,LONG,2025-07-29T15:00:00+00:00,WF_2025_07,2025-07,-1.0,0.199696,1.422172,1,SL_HIT,-0.14827,REJECT
ETHUSD_10168_BULLISH_10098_10106,ETHUSD,LONG,2025-07-29T16:00:00+00:00,WF_2025_07,2025-07,1.714315,1.838579,0.075465,9,TP_HIT,0.034809,REJECT
BTCUSD_10187_BULLISH_10172_10179,BTCUSD,LONG,2025-07-30T11:00:00+00:00,WF_2025_07,2025-07,1.714282,1.756949,0.57116,3,TP_HIT,-0.369123,REJECT
XRPUSD_10190_BEARISH_10179_10186,XRPUSD,SHORT,2025-07-30T14:00:00+00:00,WF_2025_07,2025-07,-1.0,0.601307,1.267974,1,SL_HIT,-0.784427,REJECT
BTCUSD_10191_BULLISH_10187_10190,BTCUSD,LONG,2025-07-30T15:00:00+00:00,WF_2025_07,2025-07,-1.0,0.09105,2.319355,3,SL_HIT,-0.254627,REJECT
ETHUSD_10196_BEARISH_10190_10194,ETHUSD,SHORT,2025-07-30T20:00:00+00:00,WF_2025_07,2025-07,-1.0,0.748855,1.344179,4,SL_HIT,0.344194,ACCEPT
SOLUSD_10199_BEARISH_10190_10194,SOLUSD,SHORT,2025-07-30T23:00:00+00:00,WF_2025_07,2025-07,-1.0,0.382339,1.128525,5,SL_HIT,0.35792,ACCEPT
BTCUSD_10200_BEARISH_10191_10194,BTCUSD,SHORT,2025-07-31T00:00:00+00:00,WF_2025_07,2025-07,-1.0,0.121489,1.183418,7,SL_HIT,-0.784334,REJECT
SOLUSD_10204_BEARISH_10183_10186,SOLUSD,SHORT,2025-07-31T04:00:00+00:00,WF_2025_07,2025-07,-1.0,0.328792,1.078716,5,SL_HIT,0.120266,REJECT
SOLUSD_10214_BULLISH_10197_10204,SOLUSD,LONG,2025-07-31T14:00:00+00:00,WF_2025_07,2025-07,1.712619,2.553199,0.663485,2,TP_HIT,-0.196467,REJECT
XRPUSD_10214_BULLISH_10197_10209,XRPUSD,LONG,2025-07-31T14:00:00+00:00,WF_2025_07,2025-07,-1.0,1.648649,1.381982,5,SL_HIT,-0.247252,REJECT
ETHUSD_10218_BULLISH_10197_10200,ETHUSD,LONG,2025-07-31T18:00:00+00:00,WF_2025_07,2025-07,-1.0,0.58711,1.312185,1,SL_HIT,0.098274,REJECT
BTCUSD_10282_BEARISH_10252_10263,BTCUSD,SHORT,2025-08-03T10:00:00+00:00,WF_2025_08,2025-08,-1.0,0.0,1.857143,1,SL_HIT,-0.164561,REJECT
ETHUSD_10284_BEARISH_10256_10265,ETHUSD,SHORT,2025-08-03T12:00:00+00:00,WF_2025_08,2025-08,-1.0,1.50157,1.969044,12,SL_HIT,0.09108,REJECT
SOLUSD_10298_BEARISH_10259_10263,SOLUSD,SHORT,2025-08-04T02:00:00+00:00,WF_2025_08,2025-08,-1.0,0.78116,1.290557,11,SL_HIT,-0.570093,REJECT
BTCUSD_10323_BULLISH_10307_10309,BTCUSD,LONG,2025-08-05T03:00:00+00:00,WF_2025_08,2025-08,-1.0,0.0,1.166667,1,SL_HIT,-0.86397,REJECT
BTCUSD_10327_BULLISH_10286_10290,BTCUSD,LONG,2025-08-05T07:00:00+00:00,WF_2025_08,2025-08,1.71428,2.138889,0.306584,3,TP_HIT,-0.299314,REJECT
XRPUSD_10329_BEARISH_10321_10324,XRPUSD,SHORT,2025-08-05T09:00:00+00:00,WF_2025_08,2025-08,1.671689,2.728814,0.329567,5,TP_HIT,-0.010768,REJECT
SOLUSD_10332_BULLISH_10328_10330,SOLUSD,LONG,2025-08-05T12:00:00+00:00,WF_2025_08,2025-08,-1.0,1.060379,2.701437,2,SL_HIT,0.502089,ACCEPT
SOLUSD_10341_BULLISH_10302_10309,SOLUSD,LONG,2025-08-05T21:00:00+00:00,WF_2025_08,2025-08,1.713411,1.909293,0.989983,1,TP_HIT,0.2026,ACCEPT
ETHUSD_10356_BULLISH_10345_10349,ETHUSD,LONG,2025-08-06T12:00:00+00:00,WF_2025_08,2025-08,1.714363,2.154472,0.544715,2,TP_HIT,-0.225147,REJECT
BTCUSD_10397_BULLISH_10380_10387,BTCUSD,LONG,2025-08-08T05:00:00+00:00,WF_2025_08,2025-08,-1.0,1.182368,1.201383,10,SL_HIT,-0.305301,REJECT
XRPUSD_10444_BEARISH_10433_10438,XRPUSD,SHORT,2025-08-10T04:00:00+00:00,WF_2025_08,2025-08,1.881029,4.817792,0.0,3,TP_HIT,0.012263,REJECT
SOLUSD_10446_BULLISH_10430_10441,SOLUSD,LONG,2025-08-10T06:00:00+00:00,WF_2025_08,2025-08,-1.0,0.526022,1.599857,1,SL_HIT,0.21555,ACCEPT
ETHUSD_10447_BULLISH_10430_10435,ETHUSD,LONG,2025-08-10T07:00:00+00:00,WF_2025_08,2025-08,1.714414,1.839339,0.783784,10,TP_HIT,-0.10409,REJECT
XRPUSD_10466_BEARISH_10444_10447,XRPUSD,SHORT,2025-08-11T02:00:00+00:00,WF_2025_08,2025-08,-1.0,0.39883,1.182456,3,SL_HIT,-0.411107,REJECT
BTCUSD_10485_BULLISH_10460_10463,BTCUSD,LONG,2025-08-11T21:00:00+00:00,WF_2025_08,2025-08,1.714279,2.059986,0.764761,16,TP_HIT,0.153227,REJECT
XRPUSD_10522_BEARISH_10473_10483,XRPUSD,SHORT,2025-08-13T10:00:00+00:00,WF_2025_08,2025-08,-1.0,0.753826,1.407186,3,SL_HIT,-0.513438,REJECT
XRPUSD_10542_BULLISH_10527_10538,XRPUSD,LONG,2025-08-14T06:00:00+00:00,WF_2025_08,2025-08,-1.0,0.445483,1.093458,2,SL_HIT,0.178379,REJECT
ETHUSD_10605_BULLISH_10597_10604,ETHUSD,LONG,2025-08-16T21:00:00+00:00,WF_2025_08,2025-08,1.714147,2.134005,0.689436,7,TP_HIT,-0.172235,REJECT
BTCUSD_10631_BULLISH_10609_10612,BTCUSD,LONG,2025-08-17T23:00:00+00:00,WF_2025_08,2025-08,-1.0,0.150456,1.525836,1,SL_HIT,-0.291034,REJECT
XRPUSD_10645_BULLISH_10349_10358,XRPUSD,LONG,2025-08-18T13:00:00+00:00,WF_2025_08,2025-08,1.679528,3.087889,0.0,4,TP_HIT,0.409583,ACCEPT
SOLUSD_10667_BEARISH_10657_10659,SOLUSD,SHORT,2025-08-19T11:00:00+00:00,WF_2025_08,2025-08,1.712559,2.181725,0.012907,3,TP_HIT,0.241695,ACCEPT
BTCUSD_10680_BULLISH_10335_10378,BTCUSD,LONG,2025-08-20T00:00:00+00:00,WF_2025_08,2025-08,-1.0,0.286602,1.232476,1,SL_HIT,-0.120247,REJECT
SOLUSD_10682_BEARISH_10669_10672,SOLUSD,SHORT,2025-08-20T02:00:00+00:00,WF_2025_08,2025-08,1.714676,1.821628,0.560784,12,TP_HIT,0.344093,ACCEPT
XRPUSD_10694_BEARISH_10688_10693,XRPUSD,SHORT,2025-08-20T14:00:00+00:00,WF_2025_08,2025-08,-1.0,0.0,1.541749,1,SL_HIT,-0.17443,REJECT
ETHUSD_10696_BEARISH_10669_10670,ETHUSD,SHORT,2025-08-20T16:00:00+00:00,WF_2025_08,2025-08,-1.0,0.0,1.416558,1,SL_HIT,-0.523353,REJECT
ETHUSD_10697_BEARISH_10654_10659,ETHUSD,SHORT,2025-08-20T17:00:00+00:00,WF_2025_08,2025-08,1.714227,2.435052,0.0,1,TP_HIT,0.002684,REJECT
BTCUSD_10698_BULLISH_10693_10697,BTCUSD,LONG,2025-08-20T18:00:00+00:00,WF_2025_08,2025-08,1.714287,1.777571,0.0,8,TP_HIT,0.043262,REJECT
XRPUSD_10699_BEARISH_10669_10670,XRPUSD,SHORT,2025-08-20T19:00:00+00:00,WF_2025_08,2025-08,1.686755,1.769617,0.0,6,TP_HIT,0.231028,ACCEPT
XRPUSD_10725_BULLISH_10693_10697,XRPUSD,LONG,2025-08-21T21:00:00+00:00,WF_2025_08,2025-08,-1.0,0.178017,1.360812,6,SL_HIT,-0.053041,REJECT
BTCUSD_10742_BEARISH_10669_10670,BTCUSD,SHORT,2025-08-22T14:00:00+00:00,WF_2025_08,2025-08,-1.0,0.0,2.852542,1,SL_HIT,-0.701393,REJECT
SOLUSD_10743_BEARISH_10624_10633,SOLUSD,SHORT,2025-08-22T15:00:00+00:00,WF_2025_08,2025-08,-1.0,0.041257,1.958969,1,SL_HIT,-0.464909,REJECT
XRPUSD_10746_BEARISH_10653_10658,XRPUSD,SHORT,2025-08-22T18:00:00+00:00,WF_2025_08,2025-08,-1.0,0.29368,1.242875,1,SL_HIT,-0.565459,REJECT
ETHUSD_10782_BULLISH_10767_10774,ETHUSD,LONG,2025-08-24T06:00:00+00:00,WF_2025_08,2025-08,-1.0,0.820566,1.038647,5,SL_HIT,-0.147308,REJECT
XRPUSD_10793_BEARISH_10777_10787,XRPUSD,SHORT,2025-08-24T17:00:00+00:00,WF_2025_08,2025-08,-1.0,0.380727,1.881517,1,SL_HIT,0.006784,REJECT
XRPUSD_10802_BEARISH_10793_10800,XRPUSD,SHORT,2025-08-25T02:00:00+00:00,WF_2025_08,2025-08,1.74359,3.062271,0.571429,4,TP_HIT,-0.37572,REJECT
SOLUSD_10805_BULLISH_10796_10802,SOLUSD,LONG,2025-08-25T05:00:00+00:00,WF_2025_08,2025-08,-1.0,0.113635,1.741908,2,SL_HIT,0.002223,REJECT
SOLUSD_10806_BULLISH_10765_10778,SOLUSD,LONG,2025-08-25T06:00:00+00:00,WF_2025_08,2025-08,-1.0,1.669469,2.332633,1,SL_HIT,0.077681,REJECT
XRPUSD_10840_BEARISH_10815_10819,XRPUSD,SHORT,2025-08-26T16:00:00+00:00,WF_2025_08,2025-08,-1.0,0.407683,1.713755,2,SL_HIT,-0.258221,REJECT
SOLUSD_10843_BEARISH_10814_10819,SOLUSD,SHORT,2025-08-26T19:00:00+00:00,WF_2025_08,2025-08,1.714104,1.915073,0.280286,6,TP_HIT,-0.086828,REJECT
ETHUSD_10852_BEARISH_10814_10819,ETHUSD,SHORT,2025-08-27T04:00:00+00:00,WF_2025_08,2025-08,1.714191,2.057629,0.586697,15,TP_HIT,-0.089406,REJECT
BTCUSD_10864_BEARISH_10816_10820,BTCUSD,SHORT,2025-08-27T16:00:00+00:00,WF_2025_08,2025-08,1.714283,1.943873,0.497564,4,TP_HIT,-0.149919,REJECT
ETHUSD_10866_BULLISH_10856_10863,ETHUSD,LONG,2025-08-27T18:00:00+00:00,WF_2025_08,2025-08,-1.0,0.415385,1.657988,1,SL_HIT,-0.062651,REJECT
ETHUSD_10878_BEARISH_10862_10869,ETHUSD,SHORT,2025-08-28T06:00:00+00:00,WF_2025_08,2025-08,1.714216,1.944444,0.515523,9,TP_HIT,-0.027439,REJECT
BTCUSD_10883_BEARISH_10803_10806,BTCUSD,SHORT,2025-08-28T11:00:00+00:00,WF_2025_08,2025-08,1.714294,2.065884,0.665145,8,TP_HIT,0.261961,ACCEPT
BTCUSD_10898_BULLISH_10872_10876,BTCUSD,LONG,2025-08-29T02:00:00+00:00,WF_2025_08,2025-08,-1.0,0.928205,2.878388,5,SL_HIT,-0.086196,REJECT
SOLUSD_10903_BULLISH_10889_10900,SOLUSD,LONG,2025-08-29T07:00:00+00:00,WF_2025_08,2025-08,-1.0,0.095252,1.471344,1,SL_HIT,-0.187151,REJECT
BTCUSD_10941_BULLISH_10933_10935,BTCUSD,LONG,2025-08-30T21:00:00+00:00,WF_2025_08,2025-08,1.714286,1.930403,0.371184,3,TP_HIT,-0.0988,REJECT
ETHUSD_10944_BEARISH_10899_10903,ETHUSD,SHORT,2025-08-31T00:00:00+00:00,WF_2025_08,2025-08,1.714261,3.442695,0.772528,23,TP_HIT,0.279684,ACCEPT
SOLUSD_10944_BEARISH_10925_10933,SOLUSD,SHORT,2025-08-31T00:00:00+00:00,WF_2025_08,2025-08,1.714556,1.782357,0.806931,14,TP_HIT,-0.183029,REJECT
BTCUSD_10962_BEARISH_10945_10955,BTCUSD,SHORT,2025-08-31T18:00:00+00:00,WF_2025_08,2025-08,1.71429,2.994374,0.302391,5,TP_HIT,-0.007547,REJECT
ETHUSD_10975_BEARISH_10959_10966,ETHUSD,SHORT,2025-09-01T07:00:00+00:00,WF_2025_09,2025-09,-1.0,0.106509,1.039448,1,SL_HIT,0.056071,REJECT
BTCUSD_10991_BEARISH_10981_10989,BTCUSD,SHORT,2025-09-01T23:00:00+00:00,WF_2025_09,2025-09,-1.0,0.090295,1.14346,2,SL_HIT,-0.555846,REJECT
SOLUSD_10996_BEARISH_10976_10989,SOLUSD,SHORT,2025-09-02T04:00:00+00:00,WF_2025_09,2025-09,1.716096,3.499296,0.944314,8,TP_HIT,-0.095688,REJECT
XRPUSD_11007_BULLISH_11004_11006,XRPUSD,LONG,2025-09-02T15:00:00+00:00,WF_2025_09,2025-09,1.597531,2.058436,0.358025,5,TP_HIT,0.001869,REJECT
XRPUSD_11019_BEARISH_10945_10967,XRPUSD,SHORT,2025-09-03T03:00:00+00:00,WF_2025_09,2025-09,-1.0,1.409938,1.277433,9,SL_HIT,0.078258,REJECT
ETHUSD_11036_BEARISH_10976_10984,ETHUSD,SHORT,2025-09-03T20:00:00+00:00,WF_2025_09,2025-09,1.7144,2.300057,0.586919,6,TP_HIT,0.308113,ACCEPT
SOLUSD_11037_BULLISH_11022_11030,SOLUSD,LONG,2025-09-03T21:00:00+00:00,WF_2025_09,2025-09,1.717172,1.738292,0.485767,2,TP_HIT,-0.269977,REJECT
BTCUSD_11044_BULLISH_11023_11030,BTCUSD,LONG,2025-09-04T04:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.432526,2,SL_HIT,-0.52963,REJECT
XRPUSD_11046_BULLISH_11023_11030,XRPUSD,LONG,2025-09-04T06:00:00+00:00,WF_2025_09,2025-09,1.790909,3.136364,0.636364,2,TP_HIT,-0.614388,REJECT
XRPUSD_11058_BULLISH_11008_11013,XRPUSD,LONG,2025-09-04T18:00:00+00:00,WF_2025_09,2025-09,-1.0,1.464986,1.201681,6,SL_HIT,0.076154,REJECT
SOLUSD_11071_BEARISH_11050_11054,SOLUSD,SHORT,2025-09-05T07:00:00+00:00,WF_2025_09,2025-09,1.716981,3.468553,0.118449,2,TP_HIT,-0.03261,REJECT
XRPUSD_11075_BEARISH_11048_11055,XRPUSD,SHORT,2025-09-05T11:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.945833,1,SL_HIT,-0.795196,REJECT
SOLUSD_11077_BEARISH_11029_11044,SOLUSD,SHORT,2025-09-05T13:00:00+00:00,WF_2025_09,2025-09,1.713327,2.824438,0.0,1,TP_HIT,-0.00025,REJECT
BTCUSD_11078_BULLISH_11064_11070,BTCUSD,LONG,2025-09-05T14:00:00+00:00,WF_2025_09,2025-09,-1.0,0.163,1.308,1,SL_HIT,-0.546759,REJECT
ETHUSD_11078_BULLISH_10740_10742,ETHUSD,LONG,2025-09-05T14:00:00+00:00,WF_2025_09,2025-09,1.714374,1.95272,0.463055,71,TP_HIT,0.014041,REJECT
SOLUSD_11078_BULLISH_11065_11076,SOLUSD,LONG,2025-09-05T14:00:00+00:00,WF_2025_09,2025-09,-1.0,1.268565,1.100119,26,SL_HIT,-0.204136,REJECT
ETHUSD_11094_BEARISH_11088_11093,ETHUSD,SHORT,2025-09-06T06:00:00+00:00,WF_2025_09,2025-09,1.714141,2.376263,0.325758,9,TP_HIT,0.703861,ACCEPT
SOLUSD_11096_BEARISH_11090_11093,SOLUSD,SHORT,2025-09-06T08:00:00+00:00,WF_2025_09,2025-09,1.714193,1.852452,0.0,5,TP_HIT,0.310056,ACCEPT
XRPUSD_11118_BEARISH_11091_11097,XRPUSD,SHORT,2025-09-07T06:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.580645,1,SL_HIT,0.209876,ACCEPT
BTCUSD_11138_BEARISH_11135_11136,BTCUSD,SHORT,2025-09-08T02:00:00+00:00,WF_2025_09,2025-09,-1.0,0.287273,1.008182,5,SL_HIT,-0.489246,REJECT
ETHUSD_11153_BULLISH_11143_11150,ETHUSD,LONG,2025-09-08T17:00:00+00:00,WF_2025_09,2025-09,-1.0,0.946746,1.112426,2,SL_HIT,-0.098539,REJECT
BTCUSD_11161_BULLISH_11138_11144,BTCUSD,LONG,2025-09-09T01:00:00+00:00,WF_2025_09,2025-09,1.714283,1.813008,0.168164,4,TP_HIT,0.106727,REJECT
BTCUSD_11172_BEARISH_10885_10903,BTCUSD,SHORT,2025-09-09T12:00:00+00:00,WF_2025_09,2025-09,1.714286,1.921373,0.2189,2,TP_HIT,-0.104448,REJECT
XRPUSD_11173_BEARISH_10866_10870,XRPUSD,SHORT,2025-09-09T13:00:00+00:00,WF_2025_09,2025-09,1.677477,2.347748,0.034234,1,TP_HIT,0.138348,REJECT
SOLUSD_11175_BULLISH_11162_11166,SOLUSD,LONG,2025-09-09T15:00:00+00:00,WF_2025_09,2025-09,1.715317,2.031547,0.0,3,TP_HIT,0.017265,REJECT
XRPUSD_11175_BULLISH_11163_11167,XRPUSD,LONG,2025-09-09T15:00:00+00:00,WF_2025_09,2025-09,1.576389,1.6875,0.298611,4,TP_HIT,-0.16573,REJECT
SOLUSD_11272_BULLISH_11240_11246,SOLUSD,LONG,2025-09-13T16:00:00+00:00,WF_2025_09,2025-09,-1.0,0.381381,1.686286,1,SL_HIT,-0.294905,REJECT
XRPUSD_11272_BULLISH_11253_11264,XRPUSD,LONG,2025-09-13T16:00:00+00:00,WF_2025_09,2025-09,-1.0,0.382353,1.013072,9,SL_HIT,-0.264885,REJECT
BTCUSD_11279_BEARISH_11266_11272,BTCUSD,SHORT,2025-09-13T23:00:00+00:00,WF_2025_09,2025-09,1.714296,2.521661,0.974729,14,TP_HIT,-0.065166,REJECT
ETHUSD_11309_BEARISH_11286_11293,ETHUSD,SHORT,2025-09-15T05:00:00+00:00,WF_2025_09,2025-09,1.714483,1.993103,0.457471,1,TP_HIT,0.006698,REJECT
XRPUSD_11310_BULLISH_11305_11309,XRPUSD,LONG,2025-09-15T06:00:00+00:00,WF_2025_09,2025-09,-1.0,0.336986,3.100457,2,SL_HIT,-0.181809,REJECT
ETHUSD_11311_BULLISH_11305_11308,ETHUSD,LONG,2025-09-15T07:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,3.194381,1,SL_HIT,-0.525962,REJECT
ETHUSD_11312_BULLISH_11244_11248,ETHUSD,LONG,2025-09-15T08:00:00+00:00,WF_2025_09,2025-09,-1.0,0.521739,1.304348,1,SL_HIT,-0.384978,REJECT
BTCUSD_11317_BULLISH_11223_11230,BTCUSD,LONG,2025-09-15T13:00:00+00:00,WF_2025_09,2025-09,1.71429,1.953107,0.234927,6,TP_HIT,0.124401,REJECT
SOLUSD_11325_BEARISH_11316_11320,SOLUSD,SHORT,2025-09-15T21:00:00+00:00,WF_2025_09,2025-09,-1.0,1.438522,1.409382,19,SL_HIT,0.107345,REJECT
BTCUSD_11337_BULLISH_11332_11333,BTCUSD,LONG,2025-09-16T09:00:00+00:00,WF_2025_09,2025-09,-1.0,0.063467,1.309598,4,SL_HIT,-0.499373,REJECT
XRPUSD_11347_BEARISH_11309_11312,XRPUSD,SHORT,2025-09-16T19:00:00+00:00,WF_2025_09,2025-09,1.535912,1.839779,0.508287,8,TP_HIT,-0.507514,REJECT
ETHUSD_11348_BEARISH_11334_11341,ETHUSD,SHORT,2025-09-16T20:00:00+00:00,WF_2025_09,2025-09,-1.0,0.426742,1.497175,6,SL_HIT,0.145111,REJECT
XRPUSD_11348_BULLISH_11336_11347,XRPUSD,LONG,2025-09-16T20:00:00+00:00,WF_2025_09,2025-09,-1.0,0.583697,1.032023,14,SL_HIT,0.20304,ACCEPT
SOLUSD_11362_BULLISH_11342_11343,SOLUSD,LONG,2025-09-17T10:00:00+00:00,WF_2025_09,2025-09,1.714607,2.032191,0.643129,8,TP_HIT,0.078664,REJECT
BTCUSD_11369_BULLISH_11341_11344,BTCUSD,LONG,2025-09-17T17:00:00+00:00,WF_2025_09,2025-09,-1.0,1.60355,1.009467,1,SL_HIT,0.190664,REJECT
SOLUSD_11374_BEARISH_11297_11303,SOLUSD,SHORT,2025-09-17T22:00:00+00:00,WF_2025_09,2025-09,-1.0,0.981011,1.186504,17,SL_HIT,-0.003766,REJECT
ETHUSD_11395_BULLISH_11389_11392,ETHUSD,LONG,2025-09-18T19:00:00+00:00,WF_2025_09,2025-09,-1.0,0.81402,1.463519,8,SL_HIT,-0.209058,REJECT
XRPUSD_11398_BULLISH_11382_11385,XRPUSD,LONG,2025-09-18T22:00:00+00:00,WF_2025_09,2025-09,-1.0,0.909774,1.536341,5,SL_HIT,-0.160617,REJECT
SOLUSD_11403_BULLISH_11382_11391,SOLUSD,LONG,2025-09-19T03:00:00+00:00,WF_2025_09,2025-09,-1.0,0.663024,1.230784,6,SL_HIT,0.357738,ACCEPT
BTCUSD_11416_BULLISH_11373_11379,BTCUSD,LONG,2025-09-19T16:00:00+00:00,WF_2025_09,2025-09,-1.0,0.265977,1.324609,3,SL_HIT,-0.150497,REJECT
ETHUSD_11432_BULLISH_11423_11431,ETHUSD,LONG,2025-09-20T08:00:00+00:00,WF_2025_09,2025-09,-1.0,1.682303,1.162047,25,SL_HIT,-0.131558,REJECT
BTCUSD_11442_BULLISH_11433_11440,BTCUSD,LONG,2025-09-20T18:00:00+00:00,WF_2025_09,2025-09,-1.0,1.021505,1.397849,5,SL_HIT,-0.511674,REJECT
BTCUSD_11449_BULLISH_11428_11431,BTCUSD,LONG,2025-09-21T01:00:00+00:00,WF_2025_09,2025-09,-1.0,1.354054,1.348649,8,SL_HIT,-0.482646,REJECT
XRPUSD_11452_BEARISH_11431_11442,XRPUSD,SHORT,2025-09-21T04:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.457143,1,SL_HIT,-0.758016,REJECT
SOLUSD_11456_BULLISH_11443_11451,SOLUSD,LONG,2025-09-21T08:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.760015,1,SL_HIT,-0.048287,REJECT
BTCUSD_11465_BEARISH_11460_11464,BTCUSD,SHORT,2025-09-21T17:00:00+00:00,WF_2025_09,2025-09,1.714266,2.059441,0.412587,2,TP_HIT,0.497906,ACCEPT
ETHUSD_11469_BULLISH_11457_11466,ETHUSD,LONG,2025-09-21T21:00:00+00:00,WF_2025_09,2025-09,-1.0,0.472917,1.004167,2,SL_HIT,0.215817,ACCEPT
ETHUSD_11474_BULLISH_11104_11232,ETHUSD,LONG,2025-09-22T02:00:00+00:00,WF_2025_09,2025-09,-1.0,0.444687,1.389252,3,SL_HIT,0.031561,REJECT
BTCUSD_11492_BEARISH_11486_11491,BTCUSD,SHORT,2025-09-22T20:00:00+00:00,WF_2025_09,2025-09,1.714286,2.468013,0.081289,6,TP_HIT,0.662277,ACCEPT
ETHUSD_11493_BEARISH_11486_11491,ETHUSD,SHORT,2025-09-22T21:00:00+00:00,WF_2025_09,2025-09,1.71413,1.862319,0.730072,5,TP_HIT,-0.064012,REJECT
BTCUSD_11501_BEARISH_11493_11498,BTCUSD,SHORT,2025-09-23T05:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.382392,1,SL_HIT,-0.120248,REJECT
SOLUSD_11504_BEARISH_11496_11498,SOLUSD,SHORT,2025-09-23T08:00:00+00:00,WF_2025_09,2025-09,1.714917,1.957526,0.626232,7,TP_HIT,0.08051,REJECT
BTCUSD_11513_BULLISH_11500_11503,BTCUSD,LONG,2025-09-23T17:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.287319,1,SL_HIT,-1.19028,REJECT
ETHUSD_11558_BEARISH_11553_11557,ETHUSD,SHORT,2025-09-25T14:00:00+00:00,WF_2025_09,2025-09,1.714169,3.124488,0.0,2,TP_HIT,0.745257,ACCEPT
ETHUSD_11578_BULLISH_11567_11569,ETHUSD,LONG,2025-09-26T10:00:00+00:00,WF_2025_09,2025-09,1.714311,2.222519,0.454815,3,TP_HIT,-0.012169,REJECT
XRPUSD_11580_BEARISH_11570_11578,XRPUSD,SHORT,2025-09-26T12:00:00+00:00,WF_2025_09,2025-09,1.612429,2.561582,0.507345,2,TP_HIT,0.536941,ACCEPT
SOLUSD_11584_BEARISH_11563_11567,SOLUSD,SHORT,2025-09-26T16:00:00+00:00,WF_2025_09,2025-09,-1.0,0.0,1.416101,1,SL_HIT,-0.344176,REJECT
BTCUSD_11587_BULLISH_11579_11585,BTCUSD,LONG,2025-09-26T19:00:00+00:00,WF_2025_09,2025-09,1.714278,2.014346,0.231224,45,TP_HIT,0.005056,REJECT
SOLUSD_11616_BULLISH_11609_11613,SOLUSD,LONG,2025-09-28T00:00:00+00:00,WF_2025_09,2025-09,-1.0,0.479296,1.069173,3,SL_HIT,0.396337,ACCEPT
BTCUSD_11617_BULLISH_11607_11614,BTCUSD,LONG,2025-09-28T01:00:00+00:00,WF_2025_09,2025-09,-1.0,0.665281,1.035343,11,SL_HIT,-0.151884,REJECT
XRPUSD_11619_BULLISH_11609_11612,XRPUSD,LONG,2025-09-28T03:00:00+00:00,WF_2025_09,2025-09,1.892857,2.071429,0.779762,12,TP_HIT,0.252055,ACCEPT
SOLUSD_11631_BEARISH_11614_11625,SOLUSD,SHORT,2025-09-28T15:00:00+00:00,WF_2025_09,2025-09,-1.0,0.473592,1.807364,2,SL_HIT,0.158612,REJECT
XRPUSD_11656_BULLISH_11653_11654,XRPUSD,LONG,2025-09-29T16:00:00+00:00,WF_2025_09,2025-09,-1.0,1.271242,1.277778,17,SL_HIT,0.04493,REJECT
ETHUSD_11658_BEARISH_11534_11547,ETHUSD,SHORT,2025-09-29T18:00:00+00:00,WF_2025_09,2025-09,-1.0,0.102766,1.645124,2,SL_HIT,-0.082011,REJECT
SOLUSD_11672_BULLISH_11652_11654,SOLUSD,LONG,2025-09-30T08:00:00+00:00,WF_2025_09,2025-09,-1.0,1.089566,1.307692,7,SL_HIT,0.106851,REJECT
ETHUSD_11673_BULLISH_11657_11660,ETHUSD,LONG,2025-09-30T09:00:00+00:00,WF_2025_09,2025-09,-1.0,1.058294,1.390037,5,SL_HIT,-0.510546,REJECT
ETHUSD_11680_BULLISH_11647_11653,ETHUSD,LONG,2025-09-30T16:00:00+00:00,WF_2025_09,2025-09,1.714475,3.430279,0.721116,3,TP_HIT,-0.567384,REJECT
ETHUSD_11684_BEARISH_11664_11679,ETHUSD,SHORT,2025-09-30T20:00:00+00:00,WF_2025_09,2025-09,1.71437,1.999022,0.0,2,TP_HIT,0.067123,REJECT
SOLUSD_11706_BEARISH_11512_11523,SOLUSD,SHORT,2025-10-01T18:00:00+00:00,WF_2025_10,2025-10,-1.0,0.119986,1.339523,5,SL_HIT,-0.063516,REJECT
ETHUSD_11709_BULLISH_11698_11707,ETHUSD,LONG,2025-10-01T21:00:00+00:00,WF_2025_10,2025-10,1.714398,2.035503,0.0,2,TP_HIT,-0.050169,REJECT
ETHUSD_11712_BULLISH_11709_11711,ETHUSD,LONG,2025-10-02T00:00:00+00:00,WF_2025_10,2025-10,1.714374,2.099621,0.0,1,TP_HIT,0.491023,ACCEPT
