timestamp,open,high,low,close,volume
2026-07-05 23:00:00+00:00,1.159,1.1697,1.1555,1.1563,464333.0
2026-07-06 00:00:00+00:00,1.1576,1.159,1.146,1.1568,756103.0
2026-07-06 01:00:00+00:00,1.1562,1.1619,1.1523,1.1529,464335.0
2026-07-06 02:00:00+00:00,1.1529,1.1548,1.1464,1.149,507673.0
2026-07-06 03:00:00+00:00,1.1492,1.1505,1.1416,1.1477,350712.0
2026-07-06 04:00:00+00:00,1.1478,1.1492,1.1445,1.1458,180330.0
2026-07-06 05:00:00+00:00,1.1462,1.1462,1.1366,1.1409,371943.0
2026-07-06 06:00:00+00:00,1.1409,1.1417,1.1366,1.1383,173137.0
2026-07-06 07:00:00+00:00,1.1377,1.1474,1.1364,1.1463,487938.0
2026-07-06 08:00:00+00:00,1.1466,1.1518,1.1401,1.1426,386418.0
2026-07-06 09:00:00+00:00,1.1424,1.1429,1.1342,1.1364,292081.0
2026-07-06 10:00:00+00:00,1.1363,1.1451,1.136,1.143,252380.0
2026-07-06 11:00:00+00:00,1.1431,1.1439,1.135,1.1353,292384.0
2026-07-06 12:00:00+00:00,1.1351,1.1356,1.1142,1.1158,1326889.0
2026-07-06 13:00:00+00:00,1.1154,1.1226,1.1094,1.1161,815280.0
2026-07-06 14:00:00+00:00,1.1159,1.1272,1.1137,1.1239,576928.0
2026-07-06 15:00:00+00:00,1.124,1.1456,1.1236,1.1443,1081198.0
2026-07-06 16:00:00+00:00,1.1451,1.1545,1.1398,1.1534,1341908.0
2026-07-06 17:00:00+00:00,1.1534,1.1594,1.1465,1.1469,741027.0
2026-07-06 18:00:00+00:00,1.1471,1.1506,1.1413,1.1485,441848.0
2026-07-06 19:00:00+00:00,1.1484,1.153,1.145,1.1487,168263.0
2026-07-06 20:00:00+00:00,1.1478,1.1478,1.1423,1.1445,48205.0
2026-07-06 21:00:00+00:00,1.1439,1.1653,1.1439,1.1543,307223.0
2026-07-06 22:00:00+00:00,1.1545,1.1546,1.1468,1.1479,70686.0
2026-07-06 23:00:00+00:00,1.1484,1.1503,1.1443,1.145,48827.0
2026-07-07 00:00:00+00:00,1.1468,1.1516,1.145,1.1486,158673.0
2026-07-07 01:00:00+00:00,1.148,1.148,1.1396,1.1412,306951.0
2026-07-07 02:00:00+00:00,1.141,1.142,1.13,1.1313,665150.0
2026-07-07 03:00:00+00:00,1.1311,1.1339,1.1273,1.1294,429261.0
2026-07-07 04:00:00+00:00,1.1291,1.1297,1.1232,1.1256,344876.0
2026-07-07 05:00:00+00:00,1.1256,1.1295,1.121,1.1275,469592.0
2026-07-07 06:00:00+00:00,1.1274,1.1336,1.1248,1.1325,316626.0
2026-07-07 07:00:00+00:00,1.1325,1.1354,1.1267,1.1267,427303.0
2026-07-07 08:00:00+00:00,1.1268,1.1283,1.1243,1.1248,295601.0
2026-07-07 09:00:00+00:00,1.1246,1.1277,1.1242,1.1272,171963.0
2026-07-07 10:00:00+00:00,1.1269,1.1305,1.1231,1.124,377067.0
2026-07-07 11:00:00+00:00,1.124,1.126,1.1201,1.1255,592450.0
2026-07-07 12:00:00+00:00,1.1255,1.1327,1.1249,1.127,455361.0
2026-07-07 13:00:00+00:00,1.1267,1.128,1.1189,1.1209,825089.0
2026-07-07 14:00:00+00:00,1.1207,1.1263,1.1081,1.1253,1407680.0
2026-07-07 15:00:00+00:00,1.1255,1.1331,1.1207,1.1303,558623.0
2026-07-07 16:00:00+00:00,1.1305,1.1356,1.1251,1.1298,465673.0
2026-07-07 17:00:00+00:00,1.1295,1.1329,1.1266,1.1326,299940.0
2026-07-07 18:00:00+00:00,1.1326,1.1326,1.1192,1.1196,437330.0
2026-07-07 19:00:00+00:00,1.1191,1.1262,1.1135,1.122,301743.0
2026-07-07 20:00:00+00:00,1.1221,1.1233,1.1172,1.119,119899.0
2026-07-07 21:00:00+00:00,1.1195,1.1217,1.112,1.1135,80842.0
2026-07-07 22:00:00+00:00,1.1133,1.1172,1.1073,1.1159,77826.0
2026-07-07 23:00:00+00:00,1.1159,1.1192,1.1113,1.1122,53381.0
2026-07-08 00:00:00+00:00,1.112,1.1169,1.1101,1.1139,175662.0
2026-07-08 01:00:00+00:00,1.1143,1.116,1.0977,1.0995,311150.0
2026-07-08 02:00:00+00:00,1.0989,1.1018,1.0907,1.1004,406979.0
2026-07-08 03:00:00+00:00,1.1005,1.1043,1.0943,1.0958,217739.0
2026-07-08 04:00:00+00:00,1.0958,1.0976,1.092,1.0948,191239.0
2026-07-08 05:00:00+00:00,1.0951,1.0964,1.0892,1.0915,187230.0
2026-07-08 06:00:00+00:00,1.0913,1.0929,1.0866,1.0916,281467.0
2026-07-08 07:00:00+00:00,1.092,1.0955,1.0885,1.0943,413367.0
2026-07-08 08:00:00+00:00,1.0943,1.0954,1.076,1.0806,915131.0
2026-07-08 09:00:00+00:00,1.0807,1.0823,1.0758,1.0792,276027.0
2026-07-08 10:00:00+00:00,1.0794,1.0843,1.0767,1.0836,260017.0
2026-07-08 11:00:00+00:00,1.0836,1.0894,1.0804,1.0866,329744.0
2026-07-08 12:00:00+00:00,1.0872,1.0888,1.0821,1.0821,196282.0
2026-07-08 13:00:00+00:00,1.082,1.0879,1.0783,1.0818,621637.0
2026-07-08 14:00:00+00:00,1.0818,1.0848,1.0742,1.0777,276654.0
2026-07-08 15:00:00+00:00,1.0787,1.0787,1.0697,1.0738,312721.0
2026-07-08 16:00:00+00:00,1.0736,1.0844,1.0733,1.0844,330849.0
2026-07-08 17:00:00+00:00,1.0841,1.0955,1.0837,1.0867,582878.0
2026-07-08 18:00:00+00:00,1.087,1.091,1.0833,1.0878,227496.0
2026-07-08 19:00:00+00:00,1.088,1.0962,1.0853,1.092,167217.0
2026-07-08 20:00:00+00:00,1.0916,1.0932,1.0878,1.0892,47662.0
2026-07-08 21:00:00+00:00,1.0893,1.0918,1.0842,1.091,35977.0
2026-07-08 22:00:00+00:00,1.0913,1.0934,1.0897,1.0933,118930.0
2026-07-08 23:00:00+00:00,1.0929,1.0929,1.0878,1.0909,34349.0
2026-07-09 00:00:00+00:00,1.0911,1.092,1.0872,1.0881,46654.0
2026-07-09 01:00:00+00:00,1.0881,1.0992,1.0827,1.0836,348385.0
2026-07-09 02:00:00+00:00,1.0835,1.0905,1.0824,1.0842,190239.0
2026-07-09 03:00:00+00:00,1.0847,1.0899,1.083,1.0876,202108.0
2026-07-09 04:00:00+00:00,1.0879,1.0947,1.0848,1.0944,294120.0
2026-07-09 05:00:00+00:00,1.0941,1.1004,1.0913,1.0993,194894.0
2026-07-09 06:00:00+00:00,1.0995,1.1026,1.0967,1.1004,227948.0
2026-07-09 07:00:00+00:00,1.1005,1.1031,1.095,1.0979,405642.0
2026-07-09 08:00:00+00:00,1.0975,1.0993,1.095,1.0956,143317.0
2026-07-09 09:00:00+00:00,1.0956,1.0956,1.0916,1.0948,352539.0
2026-07-09 10:00:00+00:00,1.0948,1.0968,1.0901,1.0927,311650.0
2026-07-09 11:00:00+00:00,1.0923,1.0942,1.0905,1.0934,220439.0
2026-07-09 12:00:00+00:00,1.0934,1.0975,1.0909,1.0943,406213.0
2026-07-09 13:00:00+00:00,1.0944,1.1022,1.0931,1.0994,459257.0
2026-07-09 14:00:00+00:00,1.0998,1.1011,1.0911,1.0941,309088.0
2026-07-09 15:00:00+00:00,1.094,1.0972,1.0892,1.0901,534644.0
2026-07-09 16:00:00+00:00,1.0903,1.0924,1.0866,1.0888,302235.0
2026-07-09 17:00:00+00:00,1.0888,1.0984,1.0888,1.0966,359918.0
2026-07-09 18:00:00+00:00,1.0967,1.1008,1.0932,1.0954,293472.0
2026-07-09 19:00:00+00:00,1.0952,1.0989,1.0921,1.0972,129035.0
2026-07-09 20:00:00+00:00,1.0975,1.1,1.0957,1.0968,117013.0
2026-07-09 21:00:00+00:00,1.0985,1.0985,1.0969,1.0978,19141.0
2026-07-09 22:00:00+00:00,1.0985,1.0985,1.0957,1.0961,53896.0
2026-07-09 23:00:00+00:00,1.0958,1.0962,1.0927,1.0937,35377.0
2026-07-10 00:00:00+00:00,1.0931,1.0938,1.0893,1.0923,64372.0
2026-07-10 01:00:00+00:00,1.0928,1.1095,1.0903,1.105,523968.0
2026-07-10 02:00:00+00:00,1.1057,1.11,1.1031,1.1078,269328.0
2026-07-10 03:00:00+00:00,1.1079,1.1095,1.1038,1.1074,207899.0
2026-07-10 04:00:00+00:00,1.1072,1.1124,1.1061,1.1099,399340.0
2026-07-10 05:00:00+00:00,1.1096,1.111,1.1075,1.1096,187620.0
2026-07-10 06:00:00+00:00,1.1098,1.1109,1.1049,1.1057,142010.0
2026-07-10 07:00:00+00:00,1.106,1.1082,1.1035,1.1056,131671.0
2026-07-10 08:00:00+00:00,1.106,1.1157,1.1049,1.1122,345560.0
2026-07-10 09:00:00+00:00,1.1122,1.1184,1.11,1.1157,292580.0
2026-07-10 10:00:00+00:00,1.1161,1.118,1.1129,1.1142,283404.0
2026-07-10 11:00:00+00:00,1.1145,1.1159,1.1092,1.1128,359546.0
2026-07-10 12:00:00+00:00,1.1125,1.1144,1.1074,1.1078,526409.0
2026-07-10 13:00:00+00:00,1.1077,1.1133,1.1063,1.1105,448498.0
2026-07-10 14:00:00+00:00,1.1105,1.1108,1.0966,1.101,990039.0
2026-07-10 15:00:00+00:00,1.101,1.1062,1.1002,1.103,232018.0
2026-07-10 16:00:00+00:00,1.1038,1.1064,1.0994,1.1053,345333.0
2026-07-10 17:00:00+00:00,1.1053,1.1065,1.101,1.1013,195100.0
2026-07-10 18:00:00+00:00,1.101,1.1049,1.0974,1.0999,348131.0
2026-07-10 19:00:00+00:00,1.0998,1.1071,1.0986,1.1053,240306.0
2026-07-10 20:00:00+00:00,1.1053,1.1068,1.1034,1.1041,46017.0
2026-07-10 21:00:00+00:00,1.1036,1.1067,1.1027,1.1047,8750.0
2026-07-10 22:00:00+00:00,1.105,1.1058,1.1039,1.1058,41960.0
2026-07-10 23:00:00+00:00,1.106,1.106,1.1031,1.1047,40805.0
2026-07-11 00:00:00+00:00,1.1045,1.1058,1.1017,1.1057,131843.0
2026-07-11 01:00:00+00:00,1.1053,1.1086,1.1028,1.1028,68718.0
2026-07-11 02:00:00+00:00,1.103,1.1068,1.1027,1.1063,49660.0
2026-07-11 03:00:00+00:00,1.1063,1.1099,1.1056,1.1078,133705.0
2026-07-11 04:00:00+00:00,1.1078,1.1081,1.1041,1.1046,113790.0
2026-07-11 05:00:00+00:00,1.1044,1.1079,1.1037,1.1068,92637.0
2026-07-11 06:00:00+00:00,1.1057,1.1095,1.1055,1.1078,125996.0
2026-07-11 07:00:00+00:00,1.1076,1.1096,1.1073,1.1077,88016.0
2026-07-11 08:00:00+00:00,1.1077,1.1091,1.106,1.1086,169720.0
2026-07-11 09:00:00+00:00,1.1086,1.1113,1.1067,1.1067,227211.0
2026-07-11 10:00:00+00:00,1.1067,1.1096,1.1061,1.1091,62601.0
2026-07-11 11:00:00+00:00,1.1091,1.1104,1.1082,1.1089,108010.0
2026-07-11 12:00:00+00:00,1.1086,1.1098,1.1076,1.109,56349.0
2026-07-11 13:00:00+00:00,1.1094,1.112,1.1083,1.1093,184057.0
2026-07-11 14:00:00+00:00,1.1092,1.1157,1.1092,1.1137,413520.0
2026-07-11 15:00:00+00:00,1.1141,1.1186,1.1093,1.1133,726087.0
2026-07-11 16:00:00+00:00,1.1136,1.1165,1.1111,1.1126,433845.0
2026-07-11 17:00:00+00:00,1.1125,1.1173,1.1115,1.1151,191195.0
2026-07-11 18:00:00+00:00,1.115,1.1184,1.1139,1.1173,224484.0
2026-07-11 19:00:00+00:00,1.117,1.1196,1.1142,1.1159,259340.0
2026-07-11 20:00:00+00:00,1.1163,1.1165,1.1142,1.115,56075.0
2026-07-11 21:00:00+00:00,1.1146,1.1167,1.1138,1.1152,86602.0
2026-07-11 22:00:00+00:00,1.1147,1.1151,1.1077,1.1091,178674.0
2026-07-11 23:00:00+00:00,1.1089,1.1097,1.0966,1.0971,347765.0
2026-07-12 00:00:00+00:00,1.0962,1.0989,1.0892,1.0931,266495.0
2026-07-12 01:00:00+00:00,1.0931,1.0992,1.0928,1.0991,168445.0
2026-07-12 02:00:00+00:00,1.0988,1.099,1.095,1.0962,186143.0
2026-07-12 03:00:00+00:00,1.0963,1.0999,1.0954,1.0997,111550.0
2026-07-12 04:00:00+00:00,1.1,1.1004,1.0946,1.0958,204103.0
2026-07-12 05:00:00+00:00,1.0958,1.0966,1.0937,1.0947,166569.0
2026-07-12 06:00:00+00:00,1.0943,1.0943,1.0867,1.0918,572540.0
2026-07-12 07:00:00+00:00,1.0918,1.0937,1.0903,1.0916,212663.0
2026-07-12 08:00:00+00:00,1.0913,1.0952,1.091,1.0938,218244.0
2026-07-12 09:00:00+00:00,1.094,1.0973,1.0905,1.0947,196210.0
2026-07-12 10:00:00+00:00,1.095,1.0964,1.0937,1.0951,156326.0
2026-07-12 11:00:00+00:00,1.0948,1.0989,1.0928,1.0965,185625.0
2026-07-12 12:00:00+00:00,1.0965,1.1002,1.0961,1.0994,268370.0
2026-07-12 13:00:00+00:00,1.0991,1.1016,1.0973,1.0985,257158.0
2026-07-12 14:00:00+00:00,1.0984,1.1043,1.0965,1.102,390226.0
2026-07-12 15:00:00+00:00,1.1019,1.1036,1.0999,1.1018,246128.0
2026-07-12 16:00:00+00:00,1.1021,1.104,1.0999,1.102,148805.0
2026-07-12 17:00:00+00:00,1.1021,1.1027,1.0973,1.0985,243834.0
2026-07-12 18:00:00+00:00,1.0988,1.1017,1.0974,1.1011,130983.0
2026-07-12 19:00:00+00:00,1.1011,1.1019,1.0984,1.1008,128391.0
2026-07-12 20:00:00+00:00,1.1006,1.1014,1.0994,1.0995,32257.0
2026-07-12 21:00:00+00:00,1.0998,1.1014,1.0932,1.0946,154160.0
2026-07-12 22:00:00+00:00,1.0939,1.0939,1.081,1.0864,350847.0
2026-07-12 23:00:00+00:00,1.0852,1.0877,1.084,1.0862,60412.0
2026-07-13 00:00:00+00:00,1.086,1.103,1.0841,1.093,205092.0
2026-07-13 01:00:00+00:00,1.0915,1.0939,1.0803,1.0816,200239.0
2026-07-13 02:00:00+00:00,1.0805,1.0837,1.0767,1.0799,308211.0
2026-07-13 03:00:00+00:00,1.0799,1.08,1.0674,1.0722,774996.0
2026-07-13 04:00:00+00:00,1.0719,1.0759,1.0706,1.0728,197371.0
2026-07-13 05:00:00+00:00,1.0726,1.0791,1.0702,1.0762,293089.0
2026-07-13 06:00:00+00:00,1.0762,1.0783,1.0748,1.0782,187028.0
2026-07-13 07:00:00+00:00,1.0783,1.082,1.0766,1.0796,233671.0
2026-07-13 08:00:00+00:00,1.0799,1.0835,1.0787,1.0801,136769.0
2026-07-13 09:00:00+00:00,1.08,1.081,1.0787,1.0787,162212.0
2026-07-13 10:00:00+00:00,1.0787,1.0795,1.0759,1.0775,234526.0
2026-07-13 11:00:00+00:00,1.0775,1.0814,1.0772,1.0772,240113.0
2026-07-13 12:00:00+00:00,1.0775,1.0785,1.0711,1.0736,559595.0
2026-07-13 13:00:00+00:00,1.0736,1.0738,1.0659,1.0691,727718.0
2026-07-13 14:00:00+00:00,1.0689,1.0783,1.0672,1.0775,249947.0
2026-07-13 15:00:00+00:00,1.0776,1.0804,1.0722,1.073,667930.0
2026-07-13 16:00:00+00:00,1.0724,1.0743,1.0663,1.0686,484348.0
2026-07-13 17:00:00+00:00,1.0686,1.0708,1.059,1.0593,674415.0
2026-07-13 18:00:00+00:00,1.0596,1.0632,1.057,1.0614,384880.0
2026-07-13 19:00:00+00:00,1.0614,1.071,1.0607,1.0682,100373.0
2026-07-13 20:00:00+00:00,1.0674,1.068,1.0591,1.0628,79742.0
2026-07-13 21:00:00+00:00,1.0624,1.0626,1.0532,1.0595,215349.0
2026-07-13 22:00:00+00:00,1.0597,1.0633,1.0589,1.0597,30355.0
2026-07-13 23:00:00+00:00,1.0586,1.0677,1.0575,1.0677,138122.0
2026-07-14 00:00:00+00:00,1.0683,1.0708,1.0646,1.0694,63828.0
2026-07-14 01:00:00+00:00,1.0697,1.0712,1.0651,1.0654,122195.0
2026-07-14 02:00:00+00:00,1.065,1.0677,1.0626,1.0661,176597.0
2026-07-14 03:00:00+00:00,1.0662,1.0675,1.061,1.0667,161507.0
2026-07-14 04:00:00+00:00,1.0665,1.0696,1.0646,1.0685,189465.0
2026-07-14 05:00:00+00:00,1.0685,1.0735,1.0677,1.0715,182755.0
2026-07-14 06:00:00+00:00,1.0716,1.0719,1.0693,1.0702,162804.0
2026-07-14 07:00:00+00:00,1.0696,1.0719,1.0674,1.069,257589.0
2026-07-14 08:00:00+00:00,1.0688,1.0718,1.0678,1.0687,129866.0
2026-07-14 09:00:00+00:00,1.0688,1.0708,1.0675,1.0683,54829.0
2026-07-14 10:00:00+00:00,1.0686,1.0723,1.0676,1.0713,117684.0
2026-07-14 11:00:00+00:00,1.071,1.073,1.0694,1.0723,113233.0
2026-07-14 12:00:00+00:00,1.0725,1.0915,1.0703,1.0893,1139566.0
2026-07-14 13:00:00+00:00,1.0897,1.105,1.0855,1.0995,1021661.0
2026-07-14 14:00:00+00:00,1.0993,1.1053,1.0951,1.1036,260984.0
2026-07-14 15:00:00+00:00,1.1038,1.1109,1.1012,1.1048,850844.0
2026-07-14 16:00:00+00:00,1.1051,1.109,1.103,1.1051,368796.0
2026-07-14 17:00:00+00:00,1.1048,1.1054,1.0985,1.1043,432802.0
2026-07-14 18:00:00+00:00,1.1043,1.1136,1.1033,1.1126,343076.0
2026-07-14 19:00:00+00:00,1.1123,1.1213,1.111,1.1155,769087.0
2026-07-14 20:00:00+00:00,1.1153,1.1159,1.1099,1.1108,124195.0
2026-07-14 21:00:00+00:00,1.1104,1.1114,1.1069,1.108,61810.0
2026-07-14 22:00:00+00:00,1.1071,1.1141,1.1052,1.1102,140664.0
2026-07-14 23:00:00+00:00,1.1103,1.1129,1.109,1.1119,35464.0
2026-07-15 00:00:00+00:00,1.112,1.1126,1.1071,1.1088,52879.0
2026-07-15 01:00:00+00:00,1.1088,1.1088,1.1024,1.1033,182395.0
2026-07-15 02:00:00+00:00,1.1031,1.1045,1.0992,1.0995,221610.0
2026-07-15 03:00:00+00:00,1.0996,1.1056,1.0995,1.1046,224131.0
2026-07-15 04:00:00+00:00,1.1053,1.1071,1.1014,1.1033,319552.0
2026-07-15 05:00:00+00:00,1.104,1.1073,1.1,1.1066,234484.0
2026-07-15 06:00:00+00:00,1.107,1.1141,1.1058,1.1077,460263.0
2026-07-15 07:00:00+00:00,1.1072,1.1083,1.1018,1.1039,269030.0
2026-07-15 08:00:00+00:00,1.1041,1.1092,1.1033,1.1081,121841.0
2026-07-15 09:00:00+00:00,1.108,1.1129,1.1079,1.1093,193203.0
2026-07-15 10:00:00+00:00,1.1091,1.1104,1.1062,1.1087,223573.0
2026-07-15 11:00:00+00:00,1.1087,1.1098,1.107,1.1088,139498.0
2026-07-15 12:00:00+00:00,1.1083,1.1222,1.1056,1.1212,570817.0
2026-07-15 13:00:00+00:00,1.1209,1.1295,1.1177,1.1216,1014067.0
2026-07-15 14:00:00+00:00,1.1224,1.1304,1.1183,1.1259,617045.0
2026-07-15 15:00:00+00:00,1.1254,1.129,1.1208,1.1263,373777.0
2026-07-15 16:00:00+00:00,1.1269,1.1272,1.1079,1.1141,871077.0
2026-07-15 17:00:00+00:00,1.1142,1.1197,1.1113,1.1177,497178.0
2026-07-15 18:00:00+00:00,1.1177,1.1217,1.1117,1.1125,386617.0
2026-07-15 19:00:00+00:00,1.1126,1.1151,1.1092,1.1103,227766.0
2026-07-15 20:00:00+00:00,1.1097,1.1143,1.1089,1.1112,205025.0
2026-07-15 21:00:00+00:00,1.1115,1.116,1.1105,1.1158,91510.0
2026-07-15 22:00:00+00:00,1.1161,1.1188,1.115,1.116,58391.0
2026-07-15 23:00:00+00:00,1.1163,1.1169,1.1122,1.1134,93543.0
2026-07-16 00:00:00+00:00,1.1131,1.116,1.1085,1.1105,140953.0
2026-07-16 01:00:00+00:00,1.1112,1.115,1.1058,1.1139,135326.0
2026-07-16 02:00:00+00:00,1.1139,1.1175,1.112,1.1169,144899.0
2026-07-16 03:00:00+00:00,1.1173,1.1181,1.1118,1.113,369975.0
2026-07-16 04:00:00+00:00,1.1133,1.1144,1.111,1.1137,68567.0
2026-07-16 05:00:00+00:00,1.1142,1.1181,1.1135,1.1163,216551.0
2026-07-16 06:00:00+00:00,1.117,1.1187,1.112,1.1147,166772.0
2026-07-16 07:00:00+00:00,1.1156,1.1156,1.1038,1.1062,466112.0
2026-07-16 08:00:00+00:00,1.1064,1.1103,1.0999,1.1068,583483.0
2026-07-16 09:00:00+00:00,1.1073,1.1081,1.1047,1.105,145756.0
2026-07-16 10:00:00+00:00,1.1054,1.1097,1.1042,1.1085,110403.0
2026-07-16 11:00:00+00:00,1.1085,1.1094,1.1056,1.1087,179973.0
2026-07-16 12:00:00+00:00,1.1087,1.1108,1.1001,1.1015,569670.0
2026-07-16 13:00:00+00:00,1.1014,1.1128,1.1014,1.1105,796874.0
2026-07-16 14:00:00+00:00,1.1105,1.1164,1.1086,1.1118,596923.0
2026-07-16 15:00:00+00:00,1.1117,1.1186,1.1062,1.1149,623408.0
2026-07-16 16:00:00+00:00,1.1152,1.1154,1.1076,1.1094,289709.0
2026-07-16 17:00:00+00:00,1.109,1.1093,1.0894,1.0945,814786.0
2026-07-16 18:00:00+00:00,1.0949,1.0959,1.0883,1.0935,341457.0
2026-07-16 19:00:00+00:00,1.0933,1.0993,1.093,1.0974,199790.0
2026-07-16 20:00:00+00:00,1.0975,1.0984,1.0952,1.0981,52587.0
2026-07-16 21:00:00+00:00,1.0978,1.0991,1.0958,1.098,48006.0
2026-07-16 22:00:00+00:00,1.0989,1.0992,1.09,1.0903,91106.0
2026-07-16 23:00:00+00:00,1.0902,1.0912,1.0854,1.0872,76587.0
2026-07-17 00:00:00+00:00,1.0873,1.0922,1.083,1.0922,91962.0
2026-07-17 01:00:00+00:00,1.0921,1.0958,1.0859,1.0879,119843.0
2026-07-17 02:00:00+00:00,1.0878,1.0913,1.0858,1.0882,76166.0
2026-07-17 03:00:00+00:00,1.0883,1.0951,1.0881,1.0925,134591.0
2026-07-17 04:00:00+00:00,1.0922,1.093,1.0877,1.0906,215438.0
2026-07-17 05:00:00+00:00,1.09,1.0908,1.079,1.0805,315999.0
2026-07-17 06:00:00+00:00,1.0803,1.088,1.0793,1.0875,320194.0
2026-07-17 07:00:00+00:00,1.0872,1.0875,1.0824,1.0838,205824.0
2026-07-17 08:00:00+00:00,1.084,1.0864,1.0795,1.085,218242.0
2026-07-17 09:00:00+00:00,1.085,1.0886,1.0848,1.0852,216340.0
2026-07-17 10:00:00+00:00,1.0855,1.0885,1.0852,1.0865,192424.0
2026-07-17 11:00:00+00:00,1.0865,1.0872,1.0839,1.085,180962.0
2026-07-17 12:00:00+00:00,1.085,1.0852,1.0779,1.0782,364061.0
2026-07-17 13:00:00+00:00,1.0782,1.081,1.0698,1.0802,610260.0
2026-07-17 14:00:00+00:00,1.0808,1.0869,1.0807,1.0826,540508.0
2026-07-17 15:00:00+00:00,1.0826,1.0838,1.0744,1.0836,349919.0
2026-07-17 16:00:00+00:00,1.0837,1.0902,1.0813,1.0867,327052.0
2026-07-17 17:00:00+00:00,1.0867,1.0963,1.0867,1.0916,633398.0
2026-07-17 18:00:00+00:00,1.0919,1.0944,1.0877,1.0925,228183.0
2026-07-17 19:00:00+00:00,1.0923,1.0934,1.0857,1.0918,130459.0
2026-07-17 20:00:00+00:00,1.0905,1.0905,1.0868,1.089,50702.0
2026-07-17 21:00:00+00:00,1.0894,1.0916,1.0884,1.0885,48826.0
2026-07-17 22:00:00+00:00,1.0889,1.089,1.087,1.0886,14350.0
2026-07-17 23:00:00+00:00,1.0882,1.0907,1.0868,1.0891,32656.0
2026-07-18 00:00:00+00:00,1.0892,1.0914,1.0883,1.0883,65040.0
2026-07-18 01:00:00+00:00,1.0883,1.0903,1.0875,1.0886,35220.0
2026-07-18 02:00:00+00:00,1.0889,1.0918,1.0881,1.0904,69303.0
2026-07-18 03:00:00+00:00,1.0901,1.0918,1.0891,1.0905,112359.0
2026-07-18 04:00:00+00:00,1.0905,1.0905,1.0879,1.0879,129309.0
2026-07-18 05:00:00+00:00,1.088,1.0896,1.0868,1.0882,218542.0
2026-07-18 06:00:00+00:00,1.0882,1.0901,1.0869,1.0893,91663.0
2026-07-18 07:00:00+00:00,1.0894,1.0908,1.0879,1.0891,114569.0
2026-07-18 08:00:00+00:00,1.0892,1.0919,1.0876,1.0893,78505.0
2026-07-18 09:00:00+00:00,1.0891,1.0893,1.0841,1.0863,282788.0
2026-07-18 10:00:00+00:00,1.0866,1.0882,1.0862,1.0871,139276.0
2026-07-18 11:00:00+00:00,1.0871,1.0897,1.0866,1.0887,99127.0
2026-07-18 12:00:00+00:00,1.089,1.0913,1.0857,1.0894,192933.0
2026-07-18 13:00:00+00:00,1.0888,1.0891,1.0837,1.0859,178162.0
2026-07-18 14:00:00+00:00,1.0865,1.0896,1.0848,1.0892,88997.0
2026-07-18 15:00:00+00:00,1.0892,1.0899,1.0857,1.0864,83301.0
2026-07-18 16:00:00+00:00,1.0873,1.0908,1.0866,1.0902,102711.0
2026-07-18 17:00:00+00:00,1.0902,1.0946,1.0877,1.0934,198241.0
2026-07-18 18:00:00+00:00,1.0937,1.0959,1.0901,1.0913,151992.0
2026-07-18 19:00:00+00:00,1.0914,1.094,1.0905,1.0935,24187.0
2026-07-18 20:00:00+00:00,1.0936,1.097,1.0926,1.0936,95063.0
2026-07-18 21:00:00+00:00,1.0949,1.0985,1.0921,1.0941,50093.0
2026-07-18 22:00:00+00:00,1.094,1.0957,1.0918,1.0937,28708.0
2026-07-18 23:00:00+00:00,1.0934,1.0941,1.0917,1.0931,45717.0
2026-07-19 00:00:00+00:00,1.093,1.0947,1.0919,1.0947,31802.0
2026-07-19 01:00:00+00:00,1.0947,1.0948,1.0928,1.0943,49689.0
2026-07-19 02:00:00+00:00,1.0943,1.1,1.0943,1.0971,303408.0
2026-07-19 03:00:00+00:00,1.097,1.0972,1.0928,1.0951,141690.0
2026-07-19 04:00:00+00:00,1.0951,1.0987,1.0937,1.0967,74691.0
2026-07-19 05:00:00+00:00,1.097,1.0981,1.0955,1.0967,83352.0
2026-07-19 06:00:00+00:00,1.0967,1.0985,1.0956,1.0966,75018.0
2026-07-19 07:00:00+00:00,1.0969,1.0977,1.095,1.0952,82583.0
2026-07-19 08:00:00+00:00,1.0954,1.0985,1.0951,1.0981,59634.0
2026-07-19 09:00:00+00:00,1.0982,1.0994,1.0947,1.096,212557.0
2026-07-19 10:00:00+00:00,1.0955,1.0997,1.0938,1.0978,86796.0
2026-07-19 11:00:00+00:00,1.0977,1.0996,1.0964,1.0972,139448.0
2026-07-19 12:00:00+00:00,1.0972,1.0972,1.091,1.0957,284121.0
2026-07-19 13:00:00+00:00,1.0959,1.0959,1.0922,1.0942,163190.0
2026-07-19 14:00:00+00:00,1.0942,1.1023,1.0925,1.0992,412233.0
2026-07-19 15:00:00+00:00,1.0992,1.0997,1.0971,1.0981,169407.0
2026-07-19 16:00:00+00:00,1.0981,1.0986,1.0941,1.0944,149878.0
2026-07-19 17:00:00+00:00,1.0942,1.0967,1.0888,1.0947,322597.0
2026-07-19 18:00:00+00:00,1.0945,1.0947,1.0894,1.0926,233841.0
2026-07-19 19:00:00+00:00,1.0927,1.0952,1.0919,1.0952,64208.0
2026-07-19 20:00:00+00:00,1.0953,1.0983,1.0953,1.0965,64056.0
2026-07-19 21:00:00+00:00,1.0976,1.0976,1.0917,1.0928,21897.0
2026-07-19 22:00:00+00:00,1.0922,1.1021,1.0922,1.0976,127299.0
