timestamp,open,high,low,close,volume
2026-04-12 11:00:00+00:00,1.33,1.3332,1.3291,1.3322,206412.0
2026-04-12 12:00:00+00:00,1.3321,1.3339,1.3267,1.3311,281775.0
2026-04-12 13:00:00+00:00,1.3303,1.3322,1.3223,1.3227,464915.0
2026-04-12 14:00:00+00:00,1.3227,1.327,1.3211,1.3219,332814.0
2026-04-12 15:00:00+00:00,1.3223,1.3245,1.3187,1.3233,331038.0
2026-04-12 16:00:00+00:00,1.3231,1.3276,1.3226,1.3275,216376.0
2026-04-12 17:00:00+00:00,1.3275,1.3279,1.3275,1.3278,42466.0
2026-04-12 18:00:00+00:00,1.3278,1.3278,1.3278,1.3278,0.0
2026-04-12 19:00:00+00:00,1.3302,1.3313,1.3293,1.3305,212925.0
2026-04-12 20:00:00+00:00,1.3305,1.339,1.329,1.3358,238376.0
2026-04-12 21:00:00+00:00,1.3362,1.3386,1.333,1.3349,113182.0
2026-04-12 22:00:00+00:00,1.3354,1.3354,1.3224,1.3275,157429.0
2026-04-12 23:00:00+00:00,1.3268,1.3268,1.3217,1.3237,74121.0
2026-04-13 00:00:00+00:00,1.3238,1.3329,1.3227,1.3311,67962.0
2026-04-13 01:00:00+00:00,1.3313,1.3326,1.3259,1.3319,128309.0
2026-04-13 02:00:00+00:00,1.3319,1.3328,1.3237,1.3247,157945.0
2026-04-13 03:00:00+00:00,1.3254,1.3285,1.3236,1.3248,160144.0
2026-04-13 04:00:00+00:00,1.3247,1.3268,1.3186,1.3224,295023.0
2026-04-13 05:00:00+00:00,1.3224,1.3315,1.3212,1.3312,366150.0
2026-04-13 06:00:00+00:00,1.3306,1.3367,1.3306,1.3341,307288.0
2026-04-13 07:00:00+00:00,1.3349,1.335,1.3247,1.3249,297255.0
2026-04-13 08:00:00+00:00,1.3249,1.3279,1.3222,1.325,213368.0
2026-04-13 09:00:00+00:00,1.3255,1.3301,1.3245,1.326,193018.0
2026-04-13 10:00:00+00:00,1.326,1.3262,1.323,1.3244,271953.0
2026-04-13 11:00:00+00:00,1.3251,1.3276,1.3244,1.3251,221630.0
2026-04-13 12:00:00+00:00,1.325,1.3332,1.3227,1.3315,841660.0
2026-04-13 13:00:00+00:00,1.3319,1.3408,1.327,1.3392,660402.0
2026-04-13 14:00:00+00:00,1.3391,1.3466,1.3313,1.3452,698657.0
2026-04-13 15:00:00+00:00,1.3452,1.346,1.3306,1.3342,474143.0
2026-04-13 16:00:00+00:00,1.334,1.3419,1.3289,1.3393,545573.0
2026-04-13 17:00:00+00:00,1.3392,1.345,1.3367,1.3376,458860.0
2026-04-13 18:00:00+00:00,1.3374,1.3401,1.3338,1.34,562148.0
2026-04-13 19:00:00+00:00,1.3399,1.3553,1.3386,1.3531,849500.0
2026-04-13 20:00:00+00:00,1.353,1.355,1.3462,1.3468,291674.0
2026-04-13 21:00:00+00:00,1.3466,1.353,1.3434,1.3505,182834.0
2026-04-13 22:00:00+00:00,1.35,1.3767,1.35,1.3746,970956.0
2026-04-13 23:00:00+00:00,1.3743,1.3832,1.3703,1.3754,857697.0
2026-04-14 00:00:00+00:00,1.3762,1.3766,1.3604,1.3613,765427.0
2026-04-14 01:00:00+00:00,1.3616,1.3677,1.3591,1.366,272137.0
2026-04-14 02:00:00+00:00,1.3661,1.3705,1.3641,1.3678,255668.0
2026-04-14 03:00:00+00:00,1.3677,1.3677,1.365,1.3667,197127.0
2026-04-14 04:00:00+00:00,1.3663,1.3679,1.36,1.363,280216.0
2026-04-14 05:00:00+00:00,1.363,1.365,1.3608,1.3617,215637.0
2026-04-14 06:00:00+00:00,1.362,1.3727,1.362,1.3707,375018.0
2026-04-14 07:00:00+00:00,1.3707,1.3767,1.3675,1.3678,449864.0
2026-04-14 08:00:00+00:00,1.3678,1.3751,1.3661,1.373,310693.0
2026-04-14 09:00:00+00:00,1.373,1.3755,1.3706,1.3729,263928.0
2026-04-14 10:00:00+00:00,1.3729,1.3729,1.3683,1.3696,184972.0
2026-04-14 11:00:00+00:00,1.3694,1.3741,1.3674,1.3685,292433.0
2026-04-14 12:00:00+00:00,1.3685,1.3709,1.3644,1.3666,380184.0
2026-04-14 13:00:00+00:00,1.3668,1.3935,1.3666,1.3922,1265616.0
2026-04-14 14:00:00+00:00,1.3925,1.3952,1.3717,1.3717,1492253.0
2026-04-14 15:00:00+00:00,1.3712,1.3789,1.3667,1.3739,922360.0
2026-04-14 16:00:00+00:00,1.3742,1.3804,1.3657,1.3678,581179.0
2026-04-14 17:00:00+00:00,1.3677,1.374,1.3645,1.3682,578590.0
2026-04-14 18:00:00+00:00,1.3685,1.3701,1.3518,1.354,718465.0
2026-04-14 19:00:00+00:00,1.354,1.3603,1.3518,1.3603,347851.0
2026-04-14 20:00:00+00:00,1.3597,1.3609,1.3546,1.3558,148579.0
2026-04-14 21:00:00+00:00,1.3569,1.3614,1.356,1.3599,97071.0
2026-04-14 22:00:00+00:00,1.359,1.3651,1.355,1.3577,128053.0
2026-04-14 23:00:00+00:00,1.3571,1.3653,1.3567,1.3613,55980.0
2026-04-15 00:00:00+00:00,1.3613,1.366,1.3571,1.3616,92123.0
2026-04-15 01:00:00+00:00,1.3614,1.3645,1.3587,1.3623,117162.0
2026-04-15 02:00:00+00:00,1.3622,1.3638,1.3548,1.3569,166716.0
2026-04-15 03:00:00+00:00,1.3568,1.3578,1.3554,1.3573,120568.0
2026-04-15 04:00:00+00:00,1.3573,1.36,1.357,1.3585,112203.0
2026-04-15 05:00:00+00:00,1.3586,1.361,1.3548,1.3581,235531.0
2026-04-15 06:00:00+00:00,1.358,1.3582,1.3535,1.3552,198608.0
2026-04-15 07:00:00+00:00,1.3553,1.3562,1.3497,1.3516,336644.0
2026-04-15 08:00:00+00:00,1.3514,1.3568,1.3501,1.3549,221298.0
2026-04-15 09:00:00+00:00,1.3551,1.3555,1.35,1.352,145247.0
2026-04-15 10:00:00+00:00,1.3517,1.3592,1.3512,1.3556,275310.0
2026-04-15 11:00:00+00:00,1.356,1.3643,1.3558,1.363,313708.0
2026-04-15 12:00:00+00:00,1.363,1.3685,1.3606,1.3651,258578.0
2026-04-15 13:00:00+00:00,1.3649,1.3677,1.3611,1.3667,261232.0
2026-04-15 14:00:00+00:00,1.3667,1.379,1.3637,1.3758,663371.0
2026-04-15 15:00:00+00:00,1.3763,1.3832,1.3713,1.3728,624073.0
2026-04-15 16:00:00+00:00,1.3728,1.3819,1.3713,1.3782,441802.0
2026-04-15 17:00:00+00:00,1.378,1.3839,1.3752,1.3797,551939.0
2026-04-15 18:00:00+00:00,1.3795,1.387,1.3783,1.3862,514119.0
2026-04-15 19:00:00+00:00,1.3862,1.4085,1.3839,1.3997,715401.0
2026-04-15 20:00:00+00:00,1.3998,1.3998,1.3852,1.3879,258777.0
2026-04-15 21:00:00+00:00,1.3878,1.3885,1.3803,1.3883,113356.0
2026-04-15 22:00:00+00:00,1.3886,1.4024,1.3886,1.3933,191889.0
2026-04-15 23:00:00+00:00,1.3933,1.3935,1.3853,1.391,41777.0
2026-04-16 00:00:00+00:00,1.392,1.3978,1.387,1.3966,138356.0
2026-04-16 01:00:00+00:00,1.3965,1.4017,1.3902,1.399,196791.0
2026-04-16 02:00:00+00:00,1.3999,1.4099,1.396,1.407,378643.0
2026-04-16 03:00:00+00:00,1.4059,1.415,1.4048,1.4056,491353.0
2026-04-16 04:00:00+00:00,1.4056,1.4108,1.4012,1.4032,294803.0
2026-04-16 05:00:00+00:00,1.4028,1.4067,1.4003,1.405,286042.0
2026-04-16 06:00:00+00:00,1.4055,1.4094,1.4036,1.4093,176857.0
2026-04-16 07:00:00+00:00,1.409,1.4122,1.4038,1.4055,277886.0
2026-04-16 08:00:00+00:00,1.4055,1.409,1.4019,1.4048,233952.0
2026-04-16 09:00:00+00:00,1.4046,1.4226,1.4035,1.4165,629461.0
2026-04-16 10:00:00+00:00,1.4165,1.4171,1.4071,1.4077,472305.0
2026-04-16 11:00:00+00:00,1.4081,1.4089,1.401,1.4087,523443.0
2026-04-16 12:00:00+00:00,1.4089,1.4229,1.4088,1.4132,752311.0
2026-04-16 13:00:00+00:00,1.4132,1.4339,1.3983,1.4067,1280077.0
2026-04-16 14:00:00+00:00,1.4064,1.4125,1.3925,1.4098,829604.0
2026-04-16 15:00:00+00:00,1.4095,1.432,1.4067,1.4286,680585.0
2026-04-16 16:00:00+00:00,1.4291,1.4758,1.4152,1.4189,1227491.0
2026-04-16 17:00:00+00:00,1.4191,1.4292,1.4136,1.4268,448249.0
2026-04-16 18:00:00+00:00,1.4267,1.4482,1.4239,1.4462,649045.0
2026-04-16 19:00:00+00:00,1.4465,1.4656,1.4407,1.4643,678295.0
2026-04-16 20:00:00+00:00,1.4631,1.4656,1.4438,1.4519,430642.0
2026-04-16 21:00:00+00:00,1.453,1.4582,1.4454,1.4455,259287.0
2026-04-16 22:00:00+00:00,1.4467,1.4532,1.4467,1.4509,109775.0
2026-04-16 23:00:00+00:00,1.4494,1.4571,1.4473,1.4525,83873.0
2026-04-17 00:00:00+00:00,1.4522,1.455,1.4399,1.4401,182020.0
2026-04-17 01:00:00+00:00,1.44,1.4419,1.4269,1.4299,291356.0
2026-04-17 02:00:00+00:00,1.4298,1.431,1.422,1.4293,219813.0
2026-04-17 03:00:00+00:00,1.4291,1.4383,1.4266,1.4302,240747.0
2026-04-17 04:00:00+00:00,1.4304,1.4336,1.4259,1.4314,381881.0
2026-04-17 05:00:00+00:00,1.4316,1.4363,1.4243,1.4244,401190.0
2026-04-17 06:00:00+00:00,1.4245,1.4331,1.4238,1.4317,206582.0
2026-04-17 07:00:00+00:00,1.4322,1.4392,1.4317,1.4368,435594.0
2026-04-17 08:00:00+00:00,1.4369,1.4474,1.4349,1.446,592396.0
2026-04-17 09:00:00+00:00,1.4461,1.4587,1.442,1.4513,898303.0
2026-04-17 10:00:00+00:00,1.4509,1.4528,1.4323,1.4365,629146.0
2026-04-17 11:00:00+00:00,1.4364,1.4478,1.436,1.4468,409481.0
2026-04-17 12:00:00+00:00,1.4471,1.4602,1.4434,1.4587,640901.0
2026-04-17 13:00:00+00:00,1.4582,1.4907,1.4549,1.4861,1704032.0
2026-04-17 14:00:00+00:00,1.4865,1.5092,1.4826,1.498,1461031.0
2026-04-17 15:00:00+00:00,1.4979,1.5005,1.4758,1.4854,940442.0
2026-04-17 16:00:00+00:00,1.4854,1.4999,1.485,1.4969,788468.0
2026-04-17 17:00:00+00:00,1.4971,1.4971,1.4767,1.4837,688029.0
2026-04-17 18:00:00+00:00,1.4835,1.4841,1.4727,1.4771,703034.0
2026-04-17 19:00:00+00:00,1.4773,1.492,1.4761,1.4866,342065.0
2026-04-17 20:00:00+00:00,1.4866,1.489,1.4748,1.4813,279372.0
2026-04-17 21:00:00+00:00,1.4812,1.4861,1.4778,1.4788,229385.0
2026-04-17 22:00:00+00:00,1.4788,1.4874,1.4766,1.4837,59372.0
2026-04-17 23:00:00+00:00,1.4839,1.4839,1.4713,1.4753,264986.0
2026-04-18 00:00:00+00:00,1.4751,1.4794,1.4714,1.475,120108.0
2026-04-18 01:00:00+00:00,1.4762,1.482,1.4721,1.4774,165894.0
2026-04-18 02:00:00+00:00,1.4754,1.4774,1.469,1.4755,128339.0
2026-04-18 03:00:00+00:00,1.4745,1.4746,1.4664,1.4675,225559.0
2026-04-18 04:00:00+00:00,1.468,1.4693,1.4628,1.4678,322821.0
2026-04-18 05:00:00+00:00,1.4679,1.4766,1.4674,1.4686,398000.0
2026-04-18 06:00:00+00:00,1.4683,1.4726,1.4632,1.4702,368255.0
2026-04-18 07:00:00+00:00,1.4699,1.4751,1.4682,1.4734,267876.0
2026-04-18 08:00:00+00:00,1.4736,1.4747,1.4449,1.4529,1243321.0
2026-04-18 09:00:00+00:00,1.4527,1.4535,1.4457,1.4499,366269.0
2026-04-18 10:00:00+00:00,1.4497,1.4497,1.4351,1.4392,600967.0
2026-04-18 11:00:00+00:00,1.4392,1.4393,1.4243,1.4308,666340.0
2026-04-18 12:00:00+00:00,1.4314,1.4372,1.4301,1.4351,337960.0
2026-04-18 13:00:00+00:00,1.4349,1.438,1.4289,1.4364,277440.0
2026-04-18 14:00:00+00:00,1.4369,1.4379,1.4318,1.4343,252054.0
2026-04-18 15:00:00+00:00,1.4342,1.4393,1.4301,1.4354,320457.0
2026-04-18 16:00:00+00:00,1.4352,1.4386,1.4307,1.4332,225179.0
2026-04-18 17:00:00+00:00,1.432,1.4334,1.4272,1.4311,227066.0
2026-04-18 18:00:00+00:00,1.4311,1.434,1.4232,1.4249,432745.0
2026-04-18 19:00:00+00:00,1.4256,1.4308,1.4243,1.4275,152981.0
2026-04-18 20:00:00+00:00,1.4268,1.4296,1.4235,1.4276,113684.0
2026-04-18 21:00:00+00:00,1.4277,1.4363,1.4276,1.4358,125487.0
2026-04-18 22:00:00+00:00,1.4353,1.4354,1.4297,1.4335,23597.0
2026-04-18 23:00:00+00:00,1.4339,1.4377,1.4314,1.4314,94649.0
2026-04-19 00:00:00+00:00,1.4317,1.4355,1.429,1.4321,71456.0
2026-04-19 01:00:00+00:00,1.433,1.4381,1.4288,1.4313,145338.0
2026-04-19 02:00:00+00:00,1.4313,1.4346,1.4235,1.4299,145366.0
2026-04-19 03:00:00+00:00,1.43,1.4334,1.4264,1.4289,127295.0
2026-04-19 04:00:00+00:00,1.4291,1.4331,1.4231,1.4299,153140.0
2026-04-19 05:00:00+00:00,1.4307,1.4426,1.4288,1.4296,704732.0
2026-04-19 06:00:00+00:00,1.4292,1.4304,1.4174,1.4281,757505.0
2026-04-19 07:00:00+00:00,1.4281,1.429,1.4141,1.4194,580367.0
2026-04-19 08:00:00+00:00,1.4189,1.4282,1.4146,1.4239,405148.0
2026-04-19 09:00:00+00:00,1.4241,1.4254,1.4123,1.4209,488433.0
2026-04-19 10:00:00+00:00,1.4203,1.427,1.4153,1.4225,385492.0
2026-04-19 11:00:00+00:00,1.4227,1.4303,1.4218,1.4288,408332.0
2026-04-19 12:00:00+00:00,1.4291,1.4326,1.4258,1.4312,624336.0
2026-04-19 13:00:00+00:00,1.4305,1.4462,1.4305,1.4376,984857.0
2026-04-19 14:00:00+00:00,1.4382,1.4418,1.4319,1.4371,489454.0
2026-04-19 15:00:00+00:00,1.4369,1.4382,1.4202,1.4309,680719.0
2026-04-19 16:00:00+00:00,1.4309,1.4316,1.4197,1.4216,364586.0
2026-04-19 17:00:00+00:00,1.421,1.4236,1.4109,1.4124,505763.0
2026-04-19 18:00:00+00:00,1.4129,1.4175,1.4107,1.4148,230005.0
2026-04-19 19:00:00+00:00,1.4159,1.4209,1.4159,1.4171,105466.0
2026-04-19 20:00:00+00:00,1.416,1.4168,1.409,1.4099,191249.0
2026-04-19 21:00:00+00:00,1.4099,1.4162,1.4085,1.4092,69368.0
2026-04-19 22:00:00+00:00,1.4088,1.4088,1.3919,1.399,462160.0
2026-04-19 23:00:00+00:00,1.3974,1.3976,1.392,1.3934,138420.0
2026-04-20 00:00:00+00:00,1.3933,1.4073,1.3929,1.405,270966.0
2026-04-20 01:00:00+00:00,1.4046,1.4111,1.4043,1.4076,150654.0
2026-04-20 02:00:00+00:00,1.4079,1.4082,1.4035,1.4075,167639.0
2026-04-20 03:00:00+00:00,1.4077,1.4127,1.407,1.4102,198425.0
2026-04-20 04:00:00+00:00,1.4101,1.4102,1.4053,1.4089,135770.0
2026-04-20 05:00:00+00:00,1.4089,1.409,1.3946,1.3987,525220.0
2026-04-20 06:00:00+00:00,1.3988,1.415,1.3986,1.4133,470177.0
2026-04-20 07:00:00+00:00,1.4143,1.4319,1.4106,1.4147,593979.0
2026-04-20 08:00:00+00:00,1.4147,1.417,1.407,1.4093,335071.0
2026-04-20 09:00:00+00:00,1.4088,1.4202,1.4074,1.4175,353563.0
2026-04-20 10:00:00+00:00,1.4174,1.4266,1.413,1.414,300639.0
2026-04-20 11:00:00+00:00,1.4138,1.4176,1.4115,1.4148,176747.0
2026-04-20 12:00:00+00:00,1.4146,1.4233,1.4123,1.4218,272822.0
2026-04-20 13:00:00+00:00,1.4219,1.4271,1.417,1.4244,405114.0
2026-04-20 14:00:00+00:00,1.4239,1.4312,1.4134,1.4158,598838.0
2026-04-20 15:00:00+00:00,1.4167,1.4344,1.408,1.4322,906155.0
2026-04-20 16:00:00+00:00,1.4324,1.4329,1.4218,1.4227,333118.0
2026-04-20 17:00:00+00:00,1.4228,1.4325,1.422,1.4268,807133.0
2026-04-20 18:00:00+00:00,1.4268,1.4367,1.4268,1.4317,1047743.0
2026-04-20 19:00:00+00:00,1.4322,1.4329,1.4272,1.4295,152633.0
2026-04-20 20:00:00+00:00,1.4295,1.4329,1.4241,1.4313,96089.0
2026-04-20 21:00:00+00:00,1.4316,1.4316,1.4238,1.4303,107252.0
2026-04-20 22:00:00+00:00,1.4294,1.4302,1.4246,1.4251,23169.0
2026-04-20 23:00:00+00:00,1.4237,1.4243,1.4207,1.4235,106082.0
2026-04-21 00:00:00+00:00,1.4237,1.4288,1.4237,1.4265,60496.0
2026-04-21 01:00:00+00:00,1.4268,1.4311,1.4247,1.425,101064.0
2026-04-21 02:00:00+00:00,1.4252,1.4261,1.4214,1.4214,174702.0
2026-04-21 03:00:00+00:00,1.4214,1.425,1.4187,1.4237,316173.0
2026-04-21 04:00:00+00:00,1.4234,1.4282,1.4231,1.4274,146980.0
2026-04-21 05:00:00+00:00,1.4274,1.433,1.4273,1.4311,200433.0
2026-04-21 06:00:00+00:00,1.4317,1.4408,1.4276,1.4365,543513.0
2026-04-21 07:00:00+00:00,1.4365,1.4419,1.4317,1.4386,289557.0
2026-04-21 08:00:00+00:00,1.4386,1.4489,1.4369,1.442,498623.0
2026-04-21 09:00:00+00:00,1.4419,1.4441,1.4372,1.441,337773.0
2026-04-21 10:00:00+00:00,1.4411,1.4465,1.4374,1.4438,361691.0
2026-04-21 11:00:00+00:00,1.444,1.444,1.4373,1.4394,246604.0
2026-04-21 12:00:00+00:00,1.4397,1.44,1.4255,1.4317,561874.0
2026-04-21 13:00:00+00:00,1.4322,1.4352,1.4283,1.4326,242022.0
2026-04-21 14:00:00+00:00,1.4329,1.4445,1.4297,1.4311,780134.0
2026-04-21 15:00:00+00:00,1.4312,1.433,1.4251,1.432,402013.0
2026-04-21 16:00:00+00:00,1.4323,1.4356,1.427,1.4281,337618.0
2026-04-21 17:00:00+00:00,1.4279,1.43,1.4129,1.4236,736150.0
2026-04-21 18:00:00+00:00,1.4234,1.4266,1.4194,1.4261,166474.0
2026-04-21 19:00:00+00:00,1.4267,1.431,1.4107,1.4127,204659.0
2026-04-21 20:00:00+00:00,1.4126,1.4283,1.4118,1.4247,103405.0
2026-04-21 21:00:00+00:00,1.4241,1.4243,1.4198,1.4224,21545.0
2026-04-21 22:00:00+00:00,1.4215,1.4231,1.416,1.4216,26972.0
2026-04-21 23:00:00+00:00,1.4216,1.4335,1.4216,1.4327,138519.0
2026-04-22 00:00:00+00:00,1.4338,1.434,1.4299,1.4304,73432.0
2026-04-22 01:00:00+00:00,1.4314,1.4315,1.4264,1.4288,61429.0
2026-04-22 02:00:00+00:00,1.429,1.4489,1.4261,1.448,602324.0
2026-04-22 03:00:00+00:00,1.4485,1.4501,1.4404,1.4429,284633.0
2026-04-22 04:00:00+00:00,1.4434,1.4466,1.4411,1.4437,377346.0
2026-04-22 05:00:00+00:00,1.4446,1.4602,1.4425,1.4539,841617.0
2026-04-22 06:00:00+00:00,1.4536,1.456,1.4515,1.456,177737.0
2026-04-22 07:00:00+00:00,1.4561,1.4575,1.4509,1.4537,203631.0
2026-04-22 08:00:00+00:00,1.4542,1.455,1.4492,1.4517,153265.0
2026-04-22 09:00:00+00:00,1.4517,1.4541,1.4498,1.451,163419.0
2026-04-22 10:00:00+00:00,1.4509,1.452,1.4481,1.4502,257818.0
2026-04-22 11:00:00+00:00,1.4502,1.454,1.4486,1.4535,284575.0
2026-04-22 12:00:00+00:00,1.4539,1.4548,1.4466,1.45,415572.0
2026-04-22 13:00:00+00:00,1.4498,1.4604,1.4471,1.4581,858084.0
2026-04-22 14:00:00+00:00,1.4584,1.4621,1.4511,1.457,572444.0
2026-04-22 15:00:00+00:00,1.4576,1.4601,1.4517,1.4558,277142.0
2026-04-22 16:00:00+00:00,1.4562,1.4584,1.4455,1.4461,516925.0
2026-04-22 17:00:00+00:00,1.4462,1.4517,1.4452,1.4485,338609.0
2026-04-22 18:00:00+00:00,1.4489,1.4525,1.4471,1.4473,153414.0
2026-04-22 19:00:00+00:00,1.4473,1.4476,1.4366,1.4405,385216.0
2026-04-22 20:00:00+00:00,1.4395,1.4423,1.4337,1.4364,102763.0
2026-04-22 21:00:00+00:00,1.4364,1.441,1.4363,1.441,50443.0
2026-04-22 22:00:00+00:00,1.4408,1.4411,1.4345,1.4374,73446.0
2026-04-22 23:00:00+00:00,1.4371,1.4371,1.428,1.4286,135049.0
2026-04-23 00:00:00+00:00,1.4286,1.4301,1.4163,1.4278,333804.0
2026-04-23 01:00:00+00:00,1.428,1.4287,1.4202,1.4251,169366.0
2026-04-23 02:00:00+00:00,1.4248,1.4252,1.4145,1.4183,279637.0
2026-04-23 03:00:00+00:00,1.418,1.4207,1.4107,1.415,185153.0
2026-04-23 04:00:00+00:00,1.4155,1.4184,1.4146,1.4172,141367.0
2026-04-23 05:00:00+00:00,1.4171,1.4199,1.4142,1.4187,179157.0
2026-04-23 06:00:00+00:00,1.4193,1.4245,1.4192,1.4229,202365.0
2026-04-23 07:00:00+00:00,1.4231,1.4236,1.4193,1.4202,116072.0
2026-04-23 08:00:00+00:00,1.4202,1.4208,1.4145,1.4175,201049.0
2026-04-23 09:00:00+00:00,1.4176,1.4182,1.4113,1.4145,209116.0
2026-04-23 10:00:00+00:00,1.414,1.4156,1.4081,1.41,183025.0
2026-04-23 11:00:00+00:00,1.4108,1.417,1.4104,1.4157,130257.0
2026-04-23 12:00:00+00:00,1.4158,1.4203,1.4146,1.4181,181893.0
2026-04-23 13:00:00+00:00,1.4181,1.4193,1.4136,1.4156,131738.0
2026-04-23 14:00:00+00:00,1.4149,1.4297,1.4134,1.4294,516578.0
2026-04-23 15:00:00+00:00,1.4296,1.4365,1.4251,1.431,428434.0
2026-04-23 16:00:00+00:00,1.4311,1.4324,1.4269,1.4289,186594.0
2026-04-23 17:00:00+00:00,1.4296,1.4362,1.4207,1.4348,963758.0
2026-04-23 18:00:00+00:00,1.4348,1.4407,1.431,1.431,516547.0
2026-04-23 19:00:00+00:00,1.4308,1.4332,1.4263,1.4289,336532.0
2026-04-23 20:00:00+00:00,1.4289,1.4367,1.4273,1.4324,96179.0
2026-04-23 21:00:00+00:00,1.4326,1.4374,1.4302,1.4344,58739.0
2026-04-23 22:00:00+00:00,1.434,1.4387,1.4333,1.4359,23429.0
2026-04-23 23:00:00+00:00,1.4353,1.4395,1.4318,1.4381,52205.0
2026-04-24 00:00:00+00:00,1.4387,1.44,1.4371,1.44,82024.0
2026-04-24 01:00:00+00:00,1.44,1.4443,1.4314,1.4435,258301.0
2026-04-24 02:00:00+00:00,1.4438,1.445,1.436,1.4372,128840.0
2026-04-24 03:00:00+00:00,1.4371,1.4381,1.4276,1.4299,173997.0
2026-04-24 04:00:00+00:00,1.4301,1.4303,1.4255,1.4286,151851.0
2026-04-24 05:00:00+00:00,1.428,1.433,1.4251,1.4322,166233.0
2026-04-24 06:00:00+00:00,1.4325,1.4325,1.4294,1.4294,60196.0
2026-04-24 07:00:00+00:00,1.4293,1.4324,1.4278,1.432,78403.0
2026-04-24 08:00:00+00:00,1.4322,1.4779,1.4292,1.4309,223765.0
2026-04-24 09:00:00+00:00,1.4309,1.4312,1.4242,1.4252,203447.0
2026-04-24 10:00:00+00:00,1.4249,1.4322,1.4232,1.431,163064.0
2026-04-24 11:00:00+00:00,1.4313,1.4399,1.4313,1.4378,371819.0
2026-04-24 12:00:00+00:00,1.438,1.4409,1.4324,1.4343,328342.0
2026-04-24 13:00:00+00:00,1.4347,1.444,1.4331,1.4353,603370.0
2026-04-24 14:00:00+00:00,1.4351,1.4381,1.4273,1.4329,420920.0
2026-04-24 15:00:00+00:00,1.4327,1.4475,1.428,1.4472,644945.0
2026-04-24 16:00:00+00:00,1.4475,1.4501,1.4371,1.4397,509863.0
2026-04-24 17:00:00+00:00,1.4397,1.442,1.4352,1.4403,206771.0
2026-04-24 18:00:00+00:00,1.4406,1.4414,1.4329,1.4386,264869.0
2026-04-24 19:00:00+00:00,1.4385,1.4415,1.4358,1.4388,124995.0
2026-04-24 20:00:00+00:00,1.4379,1.4414,1.4342,1.4409,105847.0
2026-04-24 21:00:00+00:00,1.4398,1.4426,1.4361,1.437,22304.0
2026-04-24 22:00:00+00:00,1.437,1.4374,1.4294,1.4309,87786.0
2026-04-24 23:00:00+00:00,1.4313,1.4332,1.4307,1.4325,34422.0
2026-04-25 00:00:00+00:00,1.4323,1.4339,1.4311,1.4329,83675.0
2026-04-25 01:00:00+00:00,1.4333,1.4365,1.4329,1.4355,76612.0
2026-04-25 02:00:00+00:00,1.4356,1.4373,1.4328,1.4328,101786.0
2026-04-25 03:00:00+00:00,1.4331,1.4365,1.4321,1.4353,127717.0
2026-04-25 04:00:00+00:00,1.4361,1.4366,1.4329,1.4336,128545.0
2026-04-25 05:00:00+00:00,1.4333,1.4333,1.4306,1.4318,96682.0
2026-04-25 06:00:00+00:00,1.432,1.4343,1.4302,1.4324,104269.0
2026-04-25 07:00:00+00:00,1.432,1.4342,1.4305,1.4331,75720.0
2026-04-25 08:00:00+00:00,1.4324,1.4346,1.4315,1.4342,76833.0
2026-04-25 09:00:00+00:00,1.4344,1.4362,1.4323,1.4349,214820.0
2026-04-25 10:00:00+00:00,1.4348,1.4361,1.4341,1.4352,144437.0
2026-04-25 11:00:00+00:00,1.4352,1.4352,1.4287,1.43,269647.0
2026-04-25 12:00:00+00:00,1.4302,1.4309,1.4274,1.4287,191997.0
2026-04-25 13:00:00+00:00,1.4287,1.4318,1.4279,1.4302,101794.0
2026-04-25 14:00:00+00:00,1.4307,1.431,1.4282,1.4285,136019.0
2026-04-25 15:00:00+00:00,1.4283,1.4305,1.4242,1.4249,283269.0
2026-04-25 16:00:00+00:00,1.4248,1.4273,1.4195,1.4235,322888.0
2026-04-25 17:00:00+00:00,1.4233,1.424,1.4183,1.4192,249754.0
2026-04-25 18:00:00+00:00,1.419,1.4221,1.4187,1.4205,96532.0
2026-04-25 19:00:00+00:00,1.4201,1.4209,1.4184,1.4199,138756.0
2026-04-25 20:00:00+00:00,1.419,1.4216,1.4178,1.4215,32768.0
2026-04-25 21:00:00+00:00,1.4215,1.4227,1.4212,1.4221,25232.0
2026-04-25 22:00:00+00:00,1.4222,1.425,1.4219,1.423,64824.0
2026-04-25 23:00:00+00:00,1.4228,1.4242,1.4216,1.4232,42059.0
2026-04-26 00:00:00+00:00,1.4231,1.4231,1.4193,1.4204,59288.0
2026-04-26 01:00:00+00:00,1.4199,1.4214,1.4182,1.4187,70734.0
2026-04-26 02:00:00+00:00,1.4187,1.4222,1.4187,1.4212,116292.0
2026-04-26 03:00:00+00:00,1.421,1.4236,1.4172,1.4182,134488.0
2026-04-26 04:00:00+00:00,1.418,1.4234,1.4177,1.4216,137969.0
2026-04-26 05:00:00+00:00,1.4214,1.4287,1.4207,1.425,269904.0
2026-04-26 06:00:00+00:00,1.4251,1.428,1.425,1.4269,135932.0
2026-04-26 07:00:00+00:00,1.4269,1.4288,1.4258,1.4285,103140.0
2026-04-26 08:00:00+00:00,1.4287,1.4291,1.4253,1.4258,139207.0
2026-04-26 09:00:00+00:00,1.4258,1.4279,1.425,1.4278,143826.0
2026-04-26 10:00:00+00:00,1.4271,1.4283,1.4259,1.4268,117801.0
