ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4793,2026-07-19T17:00:00+00:00,64517.5,64739.5,64379.0,64527.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4794,2026-07-19T18:00:00+00:00,64526.5,64536.0,64276.0,64406.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4795,2026-07-19T19:00:00+00:00,64407.0,64449.0,64324.0,64444.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4796,2026-07-19T20:00:00+00:00,64445.0,64536.0,64445.0,64522.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4797,2026-07-19T21:00:00+00:00,64530.0,64545.5,64317.0,64399.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4798,2026-07-19T22:00:00+00:00,64399.5,64880.5,64325.0,64648.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4799,2026-07-19T23:00:00+00:00,64657.5,64755.0,64539.5,64701.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4800,2026-07-20T00:00:00+00:00,64706.0,65092.0,64385.5,64531.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4801,2026-07-20T01:00:00+00:00,64532.5,65018.0,64476.0,64600.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4802,2026-07-20T02:00:00+00:00,64601.5,64947.5,64557.0,64806.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4803,2026-07-20T03:00:00+00:00,64806.0,64893.5,64615.5,64846.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4804,2026-07-20T04:00:00+00:00,64843.0,64850.0,64509.0,64517.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4805,2026-07-20T05:00:00+00:00,64522.0,64543.0,64052.0,64107.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4806,2026-07-20T06:00:00+00:00,64118.0,64205.0,63742.0,63895.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4807,2026-07-20T07:00:00+00:00,63896.5,64290.0,63871.0,64256.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4808,2026-07-20T08:00:00+00:00,64255.5,64344.0,63863.5,64037.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4809,2026-07-20T09:00:00+00:00,64037.0,64266.5,63990.0,64182.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4810,2026-07-20T10:00:00+00:00,64182.5,64400.0,64143.0,64287.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4811,2026-07-20T11:00:00+00:00,64287.0,65055.0,64250.0,64976.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4812,2026-07-20T12:00:00+00:00,64976.5,64986.5,64577.0,64634.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4813,2026-07-20T13:00:00+00:00,64633.0,64745.5,64184.0,64321.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4814,2026-07-20T14:00:00+00:00,64321.5,64552.5,64047.5,64397.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4815,2026-07-20T15:00:00+00:00,64398.5,65674.0,64392.5,65576.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4816,2026-07-20T16:00:00+00:00,65577.5,65618.5,65315.0,65486.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4817,2026-07-20T17:00:00+00:00,65485.0,65626.5,65319.5,65567.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4818,2026-07-20T18:00:00+00:00,65567.0,65789.0,65175.5,65223.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4819,2026-07-20T19:00:00+00:00,65222.0,65261.5,65019.0,65121.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4820,2026-07-20T20:00:00+00:00,65143.5,65413.0,65036.5,65352.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4821,2026-07-20T21:00:00+00:00,65343.0,65422.5,65247.0,65263.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4822,2026-07-20T22:00:00+00:00,65260.0,65260.0,65067.5,65125.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4823,2026-07-20T23:00:00+00:00,65126.0,65252.0,65105.0,65232.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4824,2026-07-21T00:00:00+00:00,65210.0,65568.0,65120.5,65546.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4825,2026-07-21T01:00:00+00:00,65542.5,65641.5,65208.5,65212.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4826,2026-07-21T02:00:00+00:00,65212.5,65486.5,65151.5,65392.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4827,2026-07-21T03:00:00+00:00,65392.5,65579.0,65386.5,65550.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4828,2026-07-21T04:00:00+00:00,65547.0,65730.5,65460.0,65501.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4829,2026-07-21T05:00:00+00:00,65498.5,65874.5,65466.0,65732.0,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4830,2026-07-21T06:00:00+00:00,65732.0,65977.0,65611.0,65898.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4831,2026-07-21T07:00:00+00:00,65899.5,66240.0,65834.0,66173.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4832,2026-07-21T08:00:00+00:00,66172.0,66343.5,66109.5,66207.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4833,2026-07-21T09:00:00+00:00,66206.0,66327.5,66114.0,66268.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4834,2026-07-21T10:00:00+00:00,66268.5,66397.5,66152.0,66167.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4835,2026-07-21T11:00:00+00:00,66168.5,66339.0,66121.0,66325.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4836,2026-07-21T12:00:00+00:00,66326.0,66620.0,66242.5,66534.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4837,2026-07-21T13:00:00+00:00,66534.0,66785.0,66294.0,66755.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4838,2026-07-21T14:00:00+00:00,66756.0,66932.0,66613.5,66811.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4839,2026-07-21T15:00:00+00:00,66811.5,66811.5,66495.5,66655.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4840,2026-07-21T16:00:00+00:00,66651.0,66743.0,66435.0,66513.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4841,2026-07-21T17:00:00+00:00,66513.5,66544.5,66065.0,66188.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4842,2026-07-21T18:00:00+00:00,66188.5,66336.5,66077.5,66295.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4843,2026-07-21T19:00:00+00:00,66295.0,66473.5,66236.5,66416.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4844,2026-07-21T20:00:00+00:00,66411.0,66473.0,66334.0,66380.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4845,2026-07-21T21:00:00+00:00,66380.0,66388.0,66268.0,66357.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4846,2026-07-21T22:00:00+00:00,66352.5,66360.0,66179.5,66277.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4847,2026-07-21T23:00:00+00:00,66276.0,66550.5,66206.5,66528.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4848,2026-07-22T00:00:00+00:00,66531.5,66713.0,66510.0,66598.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4849,2026-07-22T01:00:00+00:00,66598.0,66636.5,66259.5,66407.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4850,2026-07-22T02:00:00+00:00,66407.0,66514.5,66271.0,66289.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4851,2026-07-22T03:00:00+00:00,66280.0,66350.0,66148.0,66188.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4852,2026-07-22T04:00:00+00:00,66181.0,66404.5,66167.5,66356.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4853,2026-07-22T05:00:00+00:00,66356.5,66356.5,65920.0,65960.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4854,2026-07-22T06:00:00+00:00,65960.5,66007.0,65806.5,65913.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4855,2026-07-22T07:00:00+00:00,65916.0,65948.5,65675.0,65820.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4856,2026-07-22T08:00:00+00:00,65822.0,66147.5,65822.0,65959.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4857,2026-07-22T09:00:00+00:00,65959.5,66060.5,65822.0,65903.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4858,2026-07-22T10:00:00+00:00,65902.5,66084.5,65867.5,66023.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4859,2026-07-22T11:00:00+00:00,66022.5,66065.0,65878.5,65987.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4860,2026-07-22T12:00:00+00:00,65987.5,65993.0,65528.5,65611.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4861,2026-07-22T13:00:00+00:00,65613.0,65963.0,65538.0,65931.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4862,2026-07-22T14:00:00+00:00,65929.0,66195.5,65562.5,65776.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4863,2026-07-22T15:00:00+00:00,65777.5,66107.0,65777.5,66021.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4864,2026-07-22T16:00:00+00:00,66022.0,66371.0,65882.5,66207.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4865,2026-07-22T17:00:00+00:00,66207.0,66257.0,65918.0,66005.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4866,2026-07-22T18:00:00+00:00,66001.5,66060.0,65707.5,65868.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4867,2026-07-22T19:00:00+00:00,65874.0,65932.5,65671.0,65897.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4868,2026-07-22T20:00:00+00:00,65897.5,65961.5,65759.5,65890.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4869,2026-07-22T21:00:00+00:00,65894.0,66108.0,65859.5,66041.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4870,2026-07-22T22:00:00+00:00,66044.5,66053.0,65900.0,66021.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4871,2026-07-22T23:00:00+00:00,66021.5,66122.5,65815.0,66088.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4872,2026-07-23T00:00:00+00:00,66088.0,66291.5,66026.5,66039.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4873,2026-07-23T01:00:00+00:00,66030.0,66187.0,65722.0,65801.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4874,2026-07-23T02:00:00+00:00,65800.0,65815.0,65623.0,65784.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4875,2026-07-23T03:00:00+00:00,65783.5,65795.5,65554.5,65633.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4876,2026-07-23T04:00:00+00:00,65633.0,65717.0,65567.0,65592.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4877,2026-07-23T05:00:00+00:00,65594.0,65772.0,65549.5,65671.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4878,2026-07-23T06:00:00+00:00,65671.0,65801.0,65600.0,65770.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4879,2026-07-23T07:00:00+00:00,65770.5,65770.5,65320.0,65411.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4880,2026-07-23T08:00:00+00:00,65411.5,65644.5,65390.0,65613.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4881,2026-07-23T09:00:00+00:00,65610.5,65737.0,65580.0,65614.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4882,2026-07-23T10:00:00+00:00,65615.0,65763.5,65561.5,65710.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4883,2026-07-23T11:00:00+00:00,65711.5,65716.5,65516.5,65532.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4884,2026-07-23T12:00:00+00:00,65532.5,65565.0,64958.0,65145.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4885,2026-07-23T13:00:00+00:00,65145.5,65207.0,64843.5,64864.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4886,2026-07-23T14:00:00+00:00,64865.5,65206.0,64807.0,64891.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4887,2026-07-23T15:00:00+00:00,64891.5,65012.5,64701.5,64946.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4888,2026-07-23T16:00:00+00:00,64947.0,64947.0,64694.0,64737.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4889,2026-07-23T17:00:00+00:00,64737.0,64883.5,64638.5,64661.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4890,2026-07-23T18:00:00+00:00,64661.0,64927.5,64660.0,64849.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4891,2026-07-23T19:00:00+00:00,64856.5,64915.0,64675.5,64831.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4892,2026-07-23T20:00:00+00:00,64826.5,65178.5,64816.5,65125.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4893,2026-07-23T21:00:00+00:00,65125.0,65188.5,64985.5,65143.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4894,2026-07-23T22:00:00+00:00,65144.5,65200.0,64986.0,65164.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4895,2026-07-23T23:00:00+00:00,65162.0,65196.5,65024.5,65076.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4896,2026-07-24T00:00:00+00:00,65078.0,65091.0,64739.0,64960.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4897,2026-07-24T01:00:00+00:00,64960.0,65154.5,64918.0,65059.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4898,2026-07-24T02:00:00+00:00,65060.5,65172.0,64895.0,65099.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4899,2026-07-24T03:00:00+00:00,65098.0,65444.5,65051.5,65431.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4900,2026-07-24T04:00:00+00:00,65431.5,65447.0,65244.5,65289.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4901,2026-07-24T05:00:00+00:00,65290.0,65373.0,65219.0,65289.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4902,2026-07-24T06:00:00+00:00,65290.5,65497.0,65252.0,65449.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4903,2026-07-24T07:00:00+00:00,65449.0,65786.0,65344.5,65476.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4904,2026-07-24T08:00:00+00:00,65477.5,65485.0,65280.5,65281.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4905,2026-07-24T09:00:00+00:00,65281.0,65298.0,64925.5,65094.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4906,2026-07-24T10:00:00+00:00,65094.5,65139.5,64884.0,64933.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4907,2026-07-24T11:00:00+00:00,64933.5,65080.5,64827.0,65052.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4908,2026-07-24T12:00:00+00:00,65053.0,65116.0,64731.5,64752.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4909,2026-07-24T13:00:00+00:00,64753.5,64781.0,63889.5,64138.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4910,2026-07-24T14:00:00+00:00,64137.0,64176.5,63703.5,64037.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4911,2026-07-24T15:00:00+00:00,64038.0,64312.5,63829.5,64075.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4912,2026-07-24T16:00:00+00:00,64071.0,64183.0,63862.0,63936.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4913,2026-07-24T17:00:00+00:00,63936.0,64184.5,63888.5,64160.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4914,2026-07-24T18:00:00+00:00,64160.5,64269.0,64110.0,64248.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4915,2026-07-24T19:00:00+00:00,64249.5,64273.5,64120.0,64202.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4916,2026-07-24T20:00:00+00:00,64205.5,64267.0,64110.5,64145.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4917,2026-07-24T21:00:00+00:00,64145.5,64200.5,64104.5,64119.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4918,2026-07-24T22:00:00+00:00,64118.0,64194.0,64104.5,64139.5,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4919,2026-07-24T23:00:00+00:00,64138.5,64156.5,64108.0,64122.0,ABOVE_ZONE,touched,TOUCHED,
293,swing,bullish,63162.5,62512.5,2026-07-17T13:00:00+00:00,invalidated,touched,False,4920,2026-07-25T00:00:00+00:00,64122.0,64161.5,64017.5,64055.5,ABOVE_ZONE,touched,TOUCHED,
